Roccaromana;Campania;roccaromana;roccaromana;834;roccaromana0;41.274;14.222;6189;6189
Oniferi;Sardegna;oniferi;oniferi;834;oniferi0;40.272;9.17;6190;6190
Alberona;Puglia;alberona;alberona;834;alberona0;41.432;15.123;6191;6191
Acquaviva Platani;Sicilia;acquaviva_platani;acquaviva_platani;834;acquaviva_platani0;37.572;13.702;6192;6192
Valle San Nicolao;Piemonte;valle_san_nicolao;valle_san_nicolao;833;valle_san_nicolao0;45.607;8.141;6193;6193
Vodo Cadore;Veneto;vodo_cadore;vodo_cadore;832;vodo_cadore0;46.419;12.246;6194;6194
Gorgoglione;Basilicata;gorgoglione;gorgoglione;832;gorgoglione0;40.395;16.145;6195;6195
Verzegnis;Friuli-Venezia Giulia;verzegnis;verzegnis;831;verzegnis0;46.383;12.976;6196;6196
Stellanello;Liguria;stellanello;stellanello;831;stellanello0;44;8.055;6197;6197
Rossana;Piemonte;rossana;rossana;831;rossana0;44.544;7.429;6198;6198
Nonio;Piemonte;nonio;nonio;831;nonio0;45.846;8.378;6199;6199
Nibbiola;Piemonte;nibbiola;nibbiola;831;nibbiola0;45.371;8.655;6200;6200
Moriondo Torinese;Piemonte;moriondo_torinese;moriondo_torinese;830;moriondo_torinese0;45.039;7.941;6201;6201
Monastero Bormida;Piemonte;monastero_bormida;monastero_bormida;829;monastero_bormida0;44.648;8.326;6202;6202
Fiumara;Calabria;fiumara;fiumara;829;fiumara0;38.211;15.693;6203;6203
Mariana Mantovana;Lombardia;mariana_mantovana;mariana_mantovana;826;mariana_mantovana0;45.194;10.488;6204;6204
Castelnovo del Friuli;Friuli-Venezia Giulia;castelnovo;castelnovo;826;castelnovo1;46.2;12.903;6205;6205
Montebello di Bertona;Abruzzo;montebello;montebello;825;montebello1;42.418;13.872;6206;6206
Fratte Rosa;Marche;fratte_rosa;fratte_rosa;825;fratte_rosa0;43.633;12.902;6207;6207
Zovencedo;Veneto;zovencedo;zovencedo;824;zovencedo0;45.428;11.504;6208;6208
Monchio delle Corti;Emilia-Romagna;monchio_delle_corti;monchio_delle_corti;824;monchio_delle_corti0;44.412;10.124;6209;6209
Terzo;Piemonte;terzo;terzo;823;terzo0;44.669;8.428;6210;6210
Canda;Veneto;canda;canda;823;canda0;45.035;11.507;6211;6211
Brusson;Valle d'Aosta;brusson;brusson;823;brusson0;45.759;7.733;6212;6212
Arvier;Valle d'Aosta;arvier;arvier;823;arvier0;45.701;7.157;6213;6213
San Nazzaro;Campania;san_nazzaro;san_nazzaro;822;san_nazzaro0;41.051;14.857;6214;6214
San Martino Canavese;Piemonte;san_martino_canavese;san_martino_canavese;821;san_martino_canavese0;45.395;7.819;6215;6215
Sambuci;Lazio;sambuci;sambuci;821;sambuci0;41.985;12.937;6216;6216
Prezza;Abruzzo;prezza;prezza;821;prezza0;42.054;13.833;6217;6217
Ossana;Trentino-Alto Adige / Trient-Sudtirol;ossana;ossana;821;ossana0;46.306;10.738;6218;6218
Filetto;Abruzzo;filetto;filetto;821;filetto0;42.229;14.245;6219;6219
Burgos;Sardegna;burgos;burgos;821;burgos0;40.39;8.995;6220;6220
Villavallelonga;Abruzzo;villavallelonga;villavallelonga;820;villavallelonga0;41.871;13.621;6221;6221
Tavoleto;Marche;tavoleto;tavoleto;820;tavoleto0;43.846;12.592;6222;6222
Rapone;Basilicata;rapone;rapone;820;rapone0;40.847;15.498;6223;6223
Ortignano Raggiolo;Toscana;ortignano_raggiolo;ortignano_raggiolo;820;ortignano_raggiolo0;43.687;11.763;6224;6224
Val Masino;Lombardia;val_masino;val_masino;819;val_masino0;46.214;9.638;6225;6225
San Massimo;Molise;san_massimo;san_massimo;819;san_massimo0;41.493;14.411;6226;6226
Rovescala;Lombardia;rovescala;rovescala;819;rovescala0;44.999;9.332;6227;6227
Muros;Sardegna;muros;muros;819;muros0;40.679;8.618;6228;6228
Adrara San Rocco;Lombardia;adrara_san_rocco;adrara_san_rocco;819;adrara_san_rocco0;45.715;9.959;6229;6229
Panchia;Trentino-Alto Adige / Trient-Sudtirol;panchia;panchia;817;panchia0;46.287;11.539;6230;6230
Montalto Pavese;Lombardia;montalto_pavese;montalto_pavese;817;montalto_pavese0;44.98;9.207;6231;6231
Filighera;Lombardia;filighera;filighera;817;filighera0;45.172;9.317;6232;6232
Borgomaro;Liguria;borgomaro;borgomaro;817;borgomaro0;43.975;7.944;6233;6233
Cercino;Lombardia;cercino;cercino;816;cercino0;46.157;9.509;6234;6234
Avelengo;Trentino-Alto Adige / Trient-Sudtirol;avelengo;avelengo;816;avelengo0;46.646;11.224;6235;6235
Vallelonga;Calabria;vallelonga;vallelonga;815;vallelonga0;38.646;16.296;6236;6236
Viarigi;Piemonte;viarigi;viarigi;814;viarigi0;44.98;8.358;6237;6237
Casalanguida;Abruzzo;casalanguida;casalanguida;812;casalanguida0;42.037;14.497;6238;6238
Vittorito;Abruzzo;vittorito;vittorito;811;vittorito0;42.127;13.817;6239;6239
Pieve Albignola;Lombardia;pieve_albignola;pieve_albignola;811;pieve_albignola0;45.113;8.961;6240;6240
Nuragus;Sardegna;nuragus;nuragus;811;nuragus0;39.778;9.037;6241;6241
Fordongianus;Sardegna;fordongianus;fordongianus;811;fordongianus0;39.994;8.81;6242;6242
Castelvecchio Subequo;Abruzzo;castelvecchio_subequo;castelvecchio_subequo;811;castelvecchio_subequo0;42.129;13.729;6243;6243
Capestrano;Abruzzo;capestrano;capestrano;811;capestrano0;42.268;13.768;6244;6244
Ripe San Ginesio;Marche;ripe_san_ginesio;ripe_san_ginesio;809;ripe_san_ginesio0;43.142;13.367;6245;6245
Prato Carnico;Friuli-Venezia Giulia;prato_carnico;prato_carnico;809;prato_carnico0;46.52;12.802;6246;6246
Ospedaletto;Trentino-Alto Adige / Trient-Sudtirol;ospedaletto;ospedaletto;809;ospedaletto0;46.043;11.554;6247;6247
Locatello;Lombardia;locatello;locatello;809;locatello0;45.836;9.534;6248;6248
Roppolo;Piemonte;roppolo;roppolo;808;roppolo0;45.422;8.073;6249;6249
Pontinvrea;Liguria;pontinvrea;pontinvrea;808;pontinvrea0;44.442;8.436;6250;6250
Plesio;Lombardia;plesio;plesio;808;plesio0;46.043;9.227;6251;6251
Miasino;Piemonte;miasino;miasino;808;miasino0;45.801;8.429;6252;6252
Brovello-Carpugnino;Piemonte;brovello_carpugnino;brovello_carpugnino;808;brovello_carpugnino0;45.842;8.532;6253;6253
Turrivalignani;Abruzzo;turrivalignani;turrivalignani;807;turrivalignani0;42.262;14.028;6254;6254
Oggebbio;Piemonte;oggebbio;oggebbio;807;oggebbio0;45.996;8.653;6255;6255
Motta Santa Lucia;Calabria;motta_santa_lucia;motta_santa_lucia;807;motta_santa_lucia0;39.092;16.292;6256;6256
Alagna;Lombardia;alagna;alagna;807;alagna0;45.169;8.889;6257;6257
Lerma;Piemonte;lerma;lerma;806;lerma0;44.636;8.714;6258;6258
Trevico;Campania;trevico;trevico;805;trevico0;41.048;15.233;6259;6259
Camini;Calabria;camini;camini;805;camini0;38.432;16.482;6260;6260
Borca di Cadore;Veneto;borca;borca;805;borca0;46.434;12.223;6261;6261
Castelnuovo Belbo;Piemonte;castelnuovo_belbo;castelnuovo_belbo;804;castelnuovo_belbo0;44.801;8.412;6262;6262
Bubbio;Piemonte;bubbio;bubbio;804;bubbio0;44.664;8.295;6263;6263
Angrogna;Piemonte;angrogna;angrogna;804;angrogna0;44.828;7.228;6264;6264
Scido;Calabria;scido;scido;802;scido0;38.244;15.933;6265;6265
Martirano;Calabria;martirano;martirano;802;martirano0;39.081;16.248;6266;6266
Martiniana Po;Piemonte;martiniana_po;martiniana_po;802;martiniana_po0;44.627;7.366;6267;6267
Laerru;Sardegna;laerru;laerru;802;laerru0;40.817;8.836;6268;6268
Craveggia;Piemonte;craveggia;craveggia;802;craveggia0;46.141;8.489;6269;6269
Torricella Verzate;Lombardia;torricella_verzate;torricella_verzate;801;torricella_verzate0;45.016;9.176;6270;6270
Castelgrande;Basilicata;castelgrande;castelgrande;801;castelgrande0;40.786;15.431;6271;6271
Rocca Sinibalda;Lazio;rocca_sinibalda;rocca_sinibalda;800;rocca_sinibalda0;42.27;12.923;6272;6272
Meana di Susa;Piemonte;meana;meana;800;meana0;45.122;7.066;6273;6273
Senale-San Felice;Trentino-Alto Adige / Trient-Sudtirol;senale_san_felice;senale_san_felice;799;senale_san_felice0;46.492;11.13;6274;6274
Sant'Angelo Lomellina;Lombardia;santangelo_lomellina;santangelo_lomellina;799;santangelo_lomellina0;45.247;8.643;6275;6275
Roccamandolfi;Molise;roccamandolfi;roccamandolfi;799;roccamandolfi0;41.496;14.352;6276;6276
Monteverdi Marittimo;Toscana;monteverdi_marittimo;monteverdi_marittimo;799;monteverdi_marittimo0;43.179;10.712;6277;6277
Maiolo;Emilia-Romagna;maiolo;maiolo;798;maiolo0;43.873;12.311;6278;6278
Civita;Calabria;civita;civita;797;civita0;39.828;16.313;6279;6279
Arlena di Castro;Lazio;arlena;arlena;797;arlena0;42.463;11.821;6280;6280
Scarmagno;Piemonte;scarmagno;scarmagno;796;scarmagno0;45.385;7.841;6281;6281
Cornale e Bastida;Lombardia;cornale_e_bastida;cornale_e_bastida;796;cornale_e_bastida0;45.043;8.911;6282;6282
Serrata;Calabria;serrata;serrata;794;serrata0;38.513;16.1;6283;6283
Montazzoli;Abruzzo;montazzoli;montazzoli;794;montazzoli0;41.948;14.429;6284;6284
Vigliano d'Asti;Piemonte;vigliano_dasti;vigliano_dasti;793;vigliano_dasti0;44.834;8.23;6285;6285
Vagli Sotto;Toscana;vagli_sotto;vagli_sotto;793;vagli_sotto0;44.118;10.268;6286;6286
Sover;Trentino-Alto Adige / Trient-Sudtirol;sover;sover;793;sover0;46.222;11.315;6287;6287
Melicucca;Calabria;melicucca;melicucca;793;melicucca0;38.303;15.882;6288;6288
Gamalero;Piemonte;gamalero;gamalero;793;gamalero0;44.808;8.541;6289;6289
Cevo;Lombardia;cevo;cevo;793;cevo0;46.081;10.369;6290;6290
Ghislarengo;Piemonte;ghislarengo;ghislarengo;792;ghislarengo0;45.529;8.385;6291;6291
Voltago Agordino;Veneto;voltago_agordino;voltago_agordino;790;voltago_agordino0;46.273;12.006;6292;6292
Rumo;Trentino-Alto Adige / Trient-Sudtirol;rumo;rumo;790;rumo0;46.438;11.03;6293;6293
Pisano;Piemonte;pisano;pisano;790;pisano0;45.796;8.515;6294;6294
Sarnonico;Trentino-Alto Adige / Trient-Sudtirol;sarnonico;sarnonico;789;sarnonico0;46.418;11.141;6295;6295
Polia;Calabria;polia;polia;789;polia0;38.751;16.312;6296;6296
Bultei;Sardegna;bultei;bultei;789;bultei0;40.457;9.064;6297;6297
San Pietro Infine;Campania;san_pietro_infine;san_pietro_infine;788;san_pietro_infine0;41.446;13.96;6298;6298
Rueglio;Piemonte;rueglio;rueglio;788;rueglio0;45.469;7.754;6299;6299
Pescolanciano;Molise;pescolanciano;pescolanciano;788;pescolanciano0;41.68;14.337;6300;6300
Perinaldo;Liguria;perinaldo;perinaldo;787;perinaldo0;43.866;7.676;6301;6301
Motta Baluffi;Lombardia;motta_baluffi;motta_baluffi;787;motta_baluffi0;45.056;10.258;6302;6302
Furci;Abruzzo;furci;furci;787;furci0;42.007;14.588;6303;6303
Spadola;Calabria;spadola;spadola;786;spadola0;38.604;16.337;6304;6304
Vallo Torinese;Piemonte;vallo_torinese;vallo_torinese;785;vallo_torinese0;45.224;7.495;6305;6305
San Pietro in Cerro;Emilia-Romagna;san_pietro;san_pietro;785;san_pietro10;45.021;9.949;6306;6306
Rotella;Marche;rotella;rotella;785;rotella0;42.954;13.559;6307;6307
Bairo;Piemonte;bairo;bairo;785;bairo0;45.385;7.756;6308;6308
Amato;Calabria;amato;amato;785;amato0;38.941;16.464;6309;6309
Gonnostramatza;Sardegna;gonnostramatza;gonnostramatza;784;gonnostramatza0;39.683;8.833;6310;6310
Cazzago Brabbia;Lombardia;cazzago_brabbia;cazzago_brabbia;784;cazzago_brabbia0;45.797;8.733;6311;6311
Vezzi Portio;Liguria;vezzi_portio;vezzi_portio;782;vezzi_portio0;44.229;8.365;6312;6312
Saviore dell'Adamello;Lombardia;saviore_delladamello;saviore_delladamello;781;saviore_delladamello0;46.081;10.402;6313;6313
Muccia;Marche;muccia;muccia;781;muccia0;43.082;13.043;6314;6314
Antillo;Sicilia;antillo;antillo;781;antillo0;37.983;15.237;6315;6315
Clavesana;Piemonte;clavesana;clavesana;780;clavesana0;44.483;7.901;6316;6316
Perito;Campania;perito;perito;779;perito0;40.299;15.147;6317;6317
Olcenengo;Piemonte;olcenengo;olcenengo;778;olcenengo0;45.363;8.31;6318;6318
Costanzana;Piemonte;costanzana;costanzana;778;costanzana0;45.237;8.369;6319;6319
Valgrana;Piemonte;valgrana;valgrana;777;valgrana0;44.412;7.381;6320;6320
Pontey;Valle d'Aosta;pontey;pontey;777;pontey0;45.739;7.589;6321;6321
Latera;Lazio;latera;latera;777;latera0;42.629;11.829;6322;6322
La Thuile;Valle d'Aosta;la_thuile;la_thuile;777;la_thuile0;45.713;6.945;6323;6323
Carlantino;Puglia;carlantino;carlantino;777;carlantino0;41.592;14.978;6324;6324
Entracque;Piemonte;entracque;entracque;776;entracque0;44.24;7.398;6325;6325
Collarmele;Abruzzo;collarmele;collarmele;776;collarmele0;42.06;13.627;6326;6326
Pellizzano;Trentino-Alto Adige / Trient-Sudtirol;pellizzano;pellizzano;775;pellizzano0;46.31;10.758;6327;6327
Brinzio;Lombardia;brinzio;brinzio;775;brinzio0;45.889;8.787;6328;6328
Poggiofiorito;Abruzzo;poggiofiorito;poggiofiorito;773;poggiofiorito0;42.255;14.321;6329;6329
Livo;Trentino-Alto Adige / Trient-Sudtirol;livo;livo;772;livo0;46.405;11.019;6330;6330
Sadali;Sardegna;sadali;sadali;771;sadali0;39.815;9.272;6331;6331
Controne;Campania;controne;controne;771;controne0;40.51;15.204;6332;6332
Velo Veronese;Veneto;velo_veronese;velo_veronese;770;velo_veronese0;45.606;11.096;6333;6333
Marano Equo;Lazio;marano_equo;marano_equo;770;marano_equo0;41.995;13.015;6334;6334
Lenta;Piemonte;lenta;lenta;769;lenta0;45.556;8.385;6335;6335
Celenza sul Trigno;Abruzzo;celenza;celenza;769;celenza0;41.872;14.579;6336;6336
Motta Camastra;Sicilia;motta_camastra;motta_camastra;768;motta_camastra0;37.894;15.171;6337;6337
Gressoney-Saint-Jean;Valle d'Aosta;gressoney_saint_jean;gressoney_saint_jean;768;gressoney_saint_jean0;45.768;7.833;6338;6338
Costarainera;Liguria;costarainera;costarainera;768;costarainera0;43.855;7.941;6339;6339
Cervicati;Calabria;cervicati;cervicati;768;cervicati0;39.542;16.127;6340;6340
Brindisi Montagna;Basilicata;brindisi_montagna;brindisi_montagna;768;brindisi_montagna0;40.61;15.94;6341;6341
Pietra de' Giorgi;Lombardia;pietra_de_giorgi;pietra_de_giorgi;767;pietra_de_giorgi0;45.021;9.23;6342;6342
Mura;Lombardia;mura;mura;767;mura0;45.712;10.34;6343;6343
Bee;Piemonte;bee;bee;767;bee0;45.96;8.582;6344;6344
Seulo;Sardegna;seulo;seulo;766;seulo0;39.871;9.235;6345;6345
Rocca San Felice;Campania;rocca_san_felice;rocca_san_felice;766;rocca_san_felice0;40.95;15.167;6346;6346
Cremenaga;Lombardia;cremenaga;cremenaga;766;cremenaga0;45.989;8.807;6347;6347
Castelletto Cervo;Piemonte;castelletto_cervo;castelletto_cervo;766;castelletto_cervo0;45.52;8.225;6348;6348
Albi;Calabria;albi;albi;766;albi0;39.025;16.597;6349;6349
Atrani;Campania;atrani;atrani;764;atrani0;40.636;14.608;6350;6350
Plaus;Trentino-Alto Adige / Trient-Sudtirol;plaus;plaus;763;plaus0;46.655;11.042;6351;6351
Bardineto;Liguria;bardineto;bardineto;763;bardineto0;44.19;8.135;6352;6352
Tufara;Molise;tufara;tufara;762;tufara0;41.482;14.947;6353;6353
Gallicchio;Basilicata;gallicchio;gallicchio;762;gallicchio0;40.291;16.137;6354;6354
Castelfranco in Miscano;Campania;castelfranco;castelfranco;762;castelfranco1;41.298;15.083;6355;6355
Borgomasino;Piemonte;borgomasino;borgomasino;762;borgomasino0;45.362;7.988;6356;6356
Bonassola;Liguria;bonassola;bonassola;762;bonassola0;44.183;9.584;6357;6357
Azzio;Lombardia;azzio;azzio;762;azzio0;45.886;8.706;6358;6358
Stio;Campania;stio;stio;761;stio0;40.31;15.252;6359;6359
Brione;Lombardia;brione;brione;761;brione0;45.641;10.15;6360;6360
Piscinas;Sardegna;piscinas;piscinas;759;piscinas0;39.074;8.666;6361;6361
Lozzolo;Piemonte;lozzolo;lozzolo;758;lozzolo0;45.619;8.323;6362;6362
Collinas;Sardegna;collinas;collinas;758;collinas0;39.641;8.84;6363;6363
Civitella Messer Raimondo;Abruzzo;civitella_messer_raimondo;civitella_messer_raimondo;758;civitella_messer_raimondo0;42.089;14.217;6364;6364
Tufo;Campania;tufo;tufo;756;tufo0;41.012;14.819;6365;6365
Vestigne;Piemonte;vestigne;vestigne;755;vestigne0;45.387;7.953;6366;6366
Roure;Piemonte;roure;roure;755;roure0;44.987;7.144;6367;6367
Premeno;Piemonte;premeno;premeno;755;premeno0;45.976;8.591;6368;6368
Olzai;Sardegna;olzai;olzai;755;olzai0;40.183;9.147;6369;6369
Mantello;Lombardia;mantello;mantello;755;mantello0;46.153;9.488;6370;6370
Laino Castello;Calabria;laino_castello;laino_castello;755;laino_castello0;39.934;15.974;6371;6371
Cossoine;Sardegna;cossoine;cossoine;755;cossoine0;40.431;8.716;6372;6372
Scala Coeli;Calabria;scala_coeli;scala_coeli;754;scala_coeli0;39.447;16.889;6373;6373
Forcola;Lombardia;forcola;forcola;754;forcola0;46.158;9.661;6374;6374
Carisio;Piemonte;carisio;carisio;754;carisio0;45.41;8.2;6375;6375
Villanova d'Ardenghi;Lombardia;villanova_dardenghi;villanova_dardenghi;753;villanova_dardenghi0;45.171;9.043;6376;6376
Tonco;Piemonte;tonco;tonco;753;tonco0;45.023;8.189;6377;6377
San Nicola Baronia;Campania;san_nicola_baronia;san_nicola_baronia;753;san_nicola_baronia0;41.058;15.2;6378;6378
Pigna;Liguria;pigna;pigna;753;pigna0;43.93;7.652;6379;6379
Siamanna;Sardegna;siamanna;siamanna;752;siamanna0;39.919;8.762;6380;6380
Cosoleto;Calabria;cosoleto;cosoleto;752;cosoleto0;38.275;15.929;6381;6381
Capracotta;Molise;capracotta;capracotta;751;capracotta0;41.835;14.269;6382;6382
Toceno;Piemonte;toceno;toceno;750;toceno0;46.144;8.468;6383;6383
Rutino;Campania;rutino;rutino;750;rutino0;40.3;15.07;6384;6384
Frabosa Soprana;Piemonte;frabosa_soprana;frabosa_soprana;750;frabosa_soprana0;44.287;7.807;6385;6385
Giustino;Trentino-Alto Adige / Trient-Sudtirol;giustino;giustino;748;giustino0;46.15;10.768;6386;6386
Esino Lario;Lombardia;esino_lario;esino_lario;748;esino_lario0;45.994;9.334;6387;6387
Corana;Lombardia;corana;corana;748;corana0;45.061;8.968;6388;6388
Ardauli;Sardegna;ardauli;ardauli;748;ardauli0;40.084;8.912;6389;6389
Roccavignale;Liguria;roccavignale;roccavignale;746;roccavignale0;44.361;8.187;6390;6390
Roccasparvera;Piemonte;roccasparvera;roccasparvera;746;roccasparvera0;44.338;7.442;6391;6391
Campo di Giove;Abruzzo;campo;campo;746;campo1;42.01;14.039;6392;6392
Riofreddo;Lazio;riofreddo;riofreddo;744;riofreddo0;42.057;12.998;6393;6393
Revigliasco d'Asti;Piemonte;revigliasco_dasti;revigliasco_dasti;744;revigliasco_dasti0;44.858;8.159;6394;6394
Belforte all'Isauro;Marche;belforte_allisauro;belforte_allisauro;744;belforte_allisauro0;43.718;12.376;6395;6395
Challand-Saint-Anselme;Valle d'Aosta;challand_saint_anselme;challand_saint_anselme;743;challand_saint_anselme0;45.715;7.735;6396;6396
Treiso;Piemonte;treiso;treiso;742;treiso0;44.689;8.087;6397;6397
Casanova Lerrone;Liguria;casanova_lerrone;casanova_lerrone;742;casanova_lerrone0;44.032;8.049;6398;6398
Ponte Nizza;Lombardia;ponte_nizza;ponte_nizza;741;ponte_nizza0;44.852;9.097;6399;6399
Portico e San Benedetto;Emilia-Romagna;portico_e_san_benedetto;portico_e_san_benedetto;740;portico_e_san_benedetto0;44.026;11.781;6400;6400
Villanova Solaro;Piemonte;villanova_solaro;villanova_solaro;739;villanova_solaro0;44.729;7.574;6401;6401
Portobuffole;Veneto;portobuffole;portobuffole;739;portobuffole0;45.854;12.54;6402;6402
Colle d'Anchise;Molise;colle_danchise;colle_danchise;739;colle_danchise0;41.51;14.514;6403;6403
Tavagnasco;Piemonte;tavagnasco;tavagnasco;738;tavagnasco0;45.544;7.821;6404;6404
Frasso Sabino;Lazio;frasso_sabino;frasso_sabino;738;frasso_sabino0;42.229;12.807;6405;6405
Castiglione Tinella;Piemonte;castiglione_tinella;castiglione_tinella;738;castiglione_tinella0;44.726;8.192;6406;6406
Calanna;Calabria;calanna;calanna;738;calanna0;38.183;15.723;6407;6407
Pertusio;Piemonte;pertusio;pertusio;737;pertusio0;45.354;7.644;6408;6408
Fiorano Canavese;Piemonte;fiorano_canavese;fiorano_canavese;736;fiorano_canavese0;45.469;7.835;6409;6409
Cimone;Trentino-Alto Adige / Trient-Sudtirol;cimone;cimone;736;cimone0;45.979;11.07;6410;6410
Tora e Piccilli;Campania;tora_e_piccilli;tora_e_piccilli;735;tora_e_piccilli0;41.338;14.036;6411;6411
San Floriano del Collio;Friuli-Venezia Giulia;san_floriano;san_floriano;735;san_floriano0;45.981;13.595;6412;6412
Piana Crixia;Liguria;piana_crixia;piana_crixia;735;piana_crixia0;44.488;8.309;6413;6413
Ortezzano;Marche;ortezzano;ortezzano;733;ortezzano0;43.03;13.605;6414;6414
Fontegreca;Campania;fontegreca;fontegreca;733;fontegreca0;41.457;14.184;6415;6415
Valbrevenna;Liguria;valbrevenna;valbrevenna;732;valbrevenna0;44.559;9.029;6416;6416
Mezzenile;Piemonte;mezzenile;mezzenile;732;mezzenile0;45.294;7.395;6417;6417
Borgo Lares;Trentino-Alto Adige / Trient-Sudtirol;borgo_lares;borgo_lares;732;borgo_lares0;46.033;10.739;6418;6418
Orio Canavese;Piemonte;orio_canavese;orio_canavese;731;orio_canavese0;45.329;7.86;6419;6419
Genoni;Sardegna;genoni;genoni;730;genoni0;39.794;9.008;6420;6420
Camino;Piemonte;camino;camino;730;camino1;45.162;8.289;6421;6421
Sostegno;Piemonte;sostegno;sostegno;729;sostegno0;45.653;8.272;6422;6422
Noepoli;Basilicata;noepoli;noepoli;729;noepoli0;40.087;16.33;6423;6423
Cassaro;Sicilia;cassaro;cassaro;729;cassaro0;37.106;14.947;6424;6424
Vercana;Lombardia;vercana;vercana;728;vercana0;46.158;9.333;6425;6425
Valle Agricola;Campania;valle_agricola;valle_agricola;728;valle_agricola0;41.424;14.255;6426;6426
Moraro;Friuli-Venezia Giulia;moraro;moraro;728;moraro0;45.93;13.496;6427;6427
Monte Giberto;Marche;monte_giberto;monte_giberto;728;monte_giberto0;43.091;13.632;6428;6428
Arsita;Abruzzo;arsita;arsita;728;arsita0;42.503;13.785;6429;6429
Prarolo;Piemonte;prarolo;prarolo;727;prarolo0;45.281;8.478;6430;6430
Aieta;Calabria;aieta;aieta;727;aieta0;39.928;15.823;6431;6431
Pisoniano;Lazio;pisoniano;pisoniano;726;pisoniano0;41.9;12.963;6432;6432
Brognaturo;Calabria;brognaturo;brognaturo;726;brognaturo0;38.602;16.342;6433;6433
Barengo;Piemonte;barengo;barengo;726;barengo0;45.575;8.514;6434;6434
Siligo;Sardegna;siligo;siligo;725;siligo0;40.576;8.728;6435;6435
Santa Cristina d'Aspromonte;Calabria;santa_cristina_daspromonte;santa_cristina_daspromonte;725;santa_cristina_daspromonte0;38.255;15.97;6436;6436
Cellarengo;Piemonte;cellarengo;cellarengo;725;cellarengo0;44.867;7.945;6437;6437
Cantalupo nel Sannio;Molise;cantalupo;cantalupo;725;cantalupo1;41.521;14.393;6438;6438
Breme;Lombardia;breme;breme;725;breme0;45.127;8.626;6439;6439
Bedulita;Lombardia;bedulita;bedulita;725;bedulita0;45.79;9.562;6440;6440
Pedivigliano;Calabria;pedivigliano;pedivigliano;724;pedivigliano0;39.11;16.305;6441;6441
Nughedu San Nicolo;Sardegna;nughedu_san_nicolo;nughedu_san_nicolo;724;nughedu_san_nicolo0;40.557;9.021;6442;6442
Vicalvi;Lazio;vicalvi;vicalvi;723;vicalvi0;41.676;13.708;6443;6443
Torre di Santa Maria;Lombardia;torre;torre;723;torre3;46.234;9.852;6444;6444
Salza Irpina;Campania;salza_irpina;salza_irpina;723;salza_irpina0;40.919;14.89;6445;6445
Illorai;Sardegna;illorai;illorai;723;illorai0;40.352;9.002;6446;6446
San Nicolo Gerrei;Sardegna;san_nicolo_gerrei;san_nicolo_gerrei;722;san_nicolo_gerrei0;39.498;9.308;6447;6447
Re;Piemonte;re;re;722;re0;46.129;8.542;6448;6448
Soraga di Fassa;Trentino-Alto Adige / Trient-Sudtirol;soraga;soraga;721;soraga0;46.392;11.668;6449;6449
Limina;Sicilia;limina;limina;721;limina0;37.941;15.272;6450;6450
Alagna Valsesia;Piemonte;alagna_valsesia;alagna_valsesia;721;alagna_valsesia0;45.852;7.937;6451;6451
Sporminore;Trentino-Alto Adige / Trient-Sudtirol;sporminore;sporminore;720;sporminore0;46.237;11.029;6452;6452
Sorbo San Basile;Calabria;sorbo_san_basile;sorbo_san_basile;720;sorbo_san_basile0;39.019;16.569;6453;6453
Bracca;Lombardia;bracca;bracca;720;bracca0;45.823;9.708;6454;6454
Austis;Sardegna;austis;austis;720;austis0;40.071;9.089;6455;6455
Gildone;Molise;gildone;gildone;719;gildone0;41.509;14.74;6456;6456
Frinco;Piemonte;frinco;frinco;719;frinco0;45.004;8.173;6457;6457
Castiglione a Casauria;Abruzzo;castiglione_a_casauria;castiglione_a_casauria;719;castiglione_a_casauria0;42.236;13.898;6458;6458
Salmour;Piemonte;salmour;salmour;718;salmour0;44.573;7.789;6459;6459
Arpaise;Campania;arpaise;arpaise;718;arpaise0;41.03;14.744;6460;6460
Tripi;Sicilia;tripi;tripi;717;tripi0;38.047;15.097;6461;6461
Sasso di Castalda;Basilicata;sasso;sasso;717;sasso0;40.485;15.676;6462;6462
Montaldo Scarampi;Piemonte;montaldo_scarampi;montaldo_scarampi;717;montaldo_scarampi0;44.829;8.258;6463;6463
Lequio Tanaro;Piemonte;lequio_tanaro;lequio_tanaro;717;lequio_tanaro0;44.557;7.878;6464;6464
Soriso;Piemonte;soriso;soriso;716;soriso0;45.741;8.41;6465;6465
Songavazzo;Lombardia;songavazzo;songavazzo;716;songavazzo0;45.881;9.989;6466;6466
Reitano;Sicilia;reitano;reitano;715;reitano0;37.972;14.344;6467;6467
Olevano di Lomellina;Lombardia;olevano;olevano;715;olevano1;45.213;8.717;6468;6468
Montaldo Torinese;Piemonte;montaldo_torinese;montaldo_torinese;715;montaldo_torinese0;45.065;7.85;6469;6469
Ballao;Sardegna;ballao;ballao;715;ballao0;39.549;9.362;6470;6470
Jovencan;Valle d'Aosta;jovencan;jovencan;714;jovencan0;45.715;7.273;6471;6471
Gesico;Sardegna;gesico;gesico;714;gesico0;39.615;9.106;6472;6472
Champdepraz;Valle d'Aosta;champdepraz;champdepraz;714;champdepraz0;45.685;7.665;6473;6473
Cesara;Piemonte;cesara;cesara;714;cesara0;45.834;8.368;6474;6474
Cartosio;Piemonte;cartosio;cartosio;714;cartosio0;44.592;8.42;6475;6475
Gualdo;Marche;gualdo;gualdo;713;gualdo0;43.068;13.342;6476;6476
