Ewingsdale;New South Wales;ewingsdale;ewingsdale;731;ewingsdale0;-28.637;153.558;303;944
Smythesdale;Victoria;smythesdale;smythesdale;731;smythesdale0;-37.646;143.683;190;945
Gnarabup - Prevelly;Western Australia;gnarabup;prevelly;730;gnarabup0;-33.992;114.994;79;946
Jerilderie;New South Wales;jerilderie;jerilderie;729;jerilderie0;-35.356;145.729;304;947
Rhyll;Victoria;rhyll;rhyll;729;rhyll0;-38.465;145.303;191;948
Tara;Queensland;tara;tara;729;tara0;-27.277;150.46;228;949
Pingelly;Western Australia;pingelly;pingelly;728;pingelly0;-32.534;117.084;80;950
Wongan Hills;Western Australia;wongan_hills;wongan_hills;727;wongan_hills0;-30.891;116.715;81;951
Stieglitz;Tasmania;stieglitz;stieglitz;725;stieglitz0;-41.326;148.297;43;952
Denham;Western Australia;denham;denham;723;denham0;-25.928;113.534;82;953
Triabunna;Tasmania;triabunna;triabunna;723;triabunna0;-42.508;147.912;44;954
Howden;Tasmania;howden;howden;722;howden0;-43.027;147.293;45;955
Dalyston;Victoria;dalyston;dalyston;721;dalyston0;-38.563;145.547;192;956
Coolah;New South Wales;coolah;coolah;720;coolah0;-31.824;149.72;305;957
Dunedoo;New South Wales;dunedoo;dunedoo;720;dunedoo0;-32.016;149.396;306;958
Eildon;Victoria;eildon;eildon;719;eildon0;-37.235;145.911;193;959
Gumeracha;South Australia;gumeracha;gumeracha;719;gumeracha0;-34.826;138.882;86;960
Allansford;Victoria;allansford;allansford;718;allansford0;-38.386;142.591;194;961
Violet Town;Victoria;violet_town;violet_town;718;violet_town0;-36.639;145.723;195;962
Tieri;Queensland;tieri;tieri;717;tieri0;-23.038;148.345;229;963
Bluewater;Queensland;bluewater;bluewater;715;bluewater0;-19.167;146.562;230;964
Dalwallinu;Western Australia;dalwallinu;dalwallinu;713;dalwallinu0;-30.278;116.662;83;965
Edenhope;Victoria;edenhope;edenhope;713;edenhope0;-37.036;141.296;196;966
Texas;Queensland;texas;texas;711;texas0;-28.852;151.176;231;967
Swansea;Tasmania;swansea;swansea;708;swansea0;-42.126;148.076;46;968
Zeehan;Tasmania;zeehan;zeehan;707;zeehan0;-41.883;145.336;47;969
Gapuwiyak;Northern Territory;gapuwiyak;gapuwiyak;705;gapuwiyak0;-12.504;135.812;20;970
Badu Island;Queensland;badu_island;badu_island;704;badu_island0;-10.116;142.128;232;971
Yanderra;New South Wales;yanderra;yanderra;702;yanderra0;-34.324;150.569;307;972
Nunderi;New South Wales;nunderi;nunderi;701;nunderi0;-28.322;153.455;308;973
Glengarry;Victoria;glengarry;glengarry;700;glengarry0;-38.125;146.574;197;974
Clifton Grove;New South Wales;clifton_grove;clifton_grove;698;clifton_grove0;-33.244;149.151;309;975
Roebourne;Western Australia;roebourne;roebourne;698;roebourne0;-20.775;117.147;84;976
Putta Bucca - Bombira;New South Wales;putta_bucca;bombira;696;putta_bucca0;-32.573;149.597;310;977
Seville East;Victoria;seville_east;seville_east;696;seville_east0;-37.775;145.496;198;978
Lakewood Estate;New South Wales;lakewood_estate;lakewood_estate;695;lakewood_estate0;-36.453;148.633;311;979
Deebing Heights;Queensland;deebing_heights;deebing_heights;694;deebing_heights0;-27.697;152.755;233;980
Toorbul;Queensland;toorbul;toorbul;694;toorbul0;-27.033;153.098;234;981
Cockatoo;South Australia;cockatoo;cockatoo;693;cockatoo0;-34.614;138.835;87;982
Moriac;Victoria;moriac;moriac;693;moriac0;-38.241;144.173;199;983
Marburg;Queensland;marburg;marburg;690;marburg0;-27.566;152.596;235;984
Kaniva;Victoria;kaniva;kaniva;687;kaniva0;-36.378;141.237;200;985
Killarney;Queensland;killarney;killarney;687;killarney0;-28.339;152.294;236;986
South Arm;Tasmania;south_arm;south_arm;687;south_arm0;-43.028;147.417;48;987
Mathoura;New South Wales;mathoura;mathoura;686;mathoura0;-35.813;144.903;312;988
Minmi;New South Wales;minmi;minmi;686;minmi0;-32.887;151.613;313;989
Pannawonica;Western Australia;pannawonica;pannawonica;685;pannawonica0;-21.644;116.327;85;990
Glenorie;New South Wales;glenorie;glenorie;682;glenorie0;-33.599;151.009;314;991
Numbulwar;Northern Territory;numbulwar;numbulwar;681;numbulwar0;-14.277;135.742;21;992
Dunolly;Victoria;dunolly;dunolly;678;dunolly0;-36.86;143.732;201;993
Killingworth;New South Wales;killingworth;killingworth;678;killingworth0;-32.935;151.561;315;994
Boyland;Queensland;boyland;boyland;677;boyland0;-27.949;153.166;237;995
Woodburn;New South Wales;woodburn;woodburn;677;woodburn0;-29.071;153.346;316;996
Kinka Beach;Queensland;kinka_beach;kinka_beach;674;kinka_beach0;-23.224;150.797;238;997
Repton;New South Wales;repton;repton;674;repton0;-30.439;153.022;317;998
Birchip;Victoria;birchip;birchip;673;birchip0;-35.981;142.918;202;999
Meekatharra;Western Australia;meekatharra;meekatharra;673;meekatharra0;-26.591;118.496;86;1000
Sharon;Queensland;sharon;sharon;671;sharon0;-24.885;152.263;239;1001
Lake Tabourie;New South Wales;lake_tabourie;lake_tabourie;670;lake_tabourie0;-35.444;150.398;318;1002
Cressy;Tasmania;cressy;cressy;669;cressy0;-41.685;147.081;49;1003
Boomerang Beach - Blueys Beach;New South Wales;boomerang_beach;blueys_beach;668;boomerang_beach0;-32.346;152.532;319;1004
Yorketown;South Australia;yorketown;yorketown;667;yorketown0;-35.019;137.605;88;1005
Glenore Grove;Queensland;glenore_grove;glenore_grove;666;glenore_grove0;-27.543;152.413;240;1006
Wongarbon;New South Wales;wongarbon;wongarbon;665;wongarbon0;-32.329;148.767;320;1007
Geeveston;Tasmania;geeveston;geeveston;664;geeveston0;-43.165;146.927;50;1008
Lake Tyers Beach;Victoria;lake_tyers_beach;lake_tyers_beach;662;lake_tyers_beach0;-37.859;148.087;203;1009
Wardell;New South Wales;wardell;wardell;662;wardell0;-28.953;153.464;321;1010
Cunderdin;Western Australia;cunderdin;cunderdin;661;cunderdin0;-31.651;117.234;87;1011
Willyaroo;South Australia;willyaroo;willyaroo;661;willyaroo0;-35.281;138.92;89;1012
Coffin Bay;South Australia;coffin_bay;coffin_bay;660;coffin_bay0;-34.625;135.466;90;1013
Hastings Point;New South Wales;hastings_point;hastings_point;660;hastings_point0;-28.362;153.576;322;1014
Humpty Doo;Northern Territory;humpty_doo;humpty_doo;660;humpty_doo0;-12.577;131.095;22;1015
Currie;Tasmania;currie;currie;659;currie0;-39.931;143.851;51;1016
Forest Acres;Queensland;forest_acres;forest_acres;658;forest_acres0;-26.367;152.94;241;1017
Nichols Point;Victoria;nichols_point;nichols_point;658;nichols_point0;-34.231;142.213;204;1018
Yirrkala;Northern Territory;yirrkala;yirrkala;657;yirrkala0;-12.255;136.891;23;1019
Lake Conjola;New South Wales;lake_conjola;lake_conjola;656;lake_conjola0;-35.269;150.493;323;1020
Nabiac;New South Wales;nabiac;nabiac;656;nabiac0;-32.099;152.378;324;1021
Newstead;Victoria;newstead;newstead;656;newstead0;-37.105;144.065;205;1022
Menangle;New South Wales;menangle;menangle;654;menangle0;-34.13;150.739;325;1023
Stuarts Point;New South Wales;stuarts_point;stuarts_point;654;stuarts_point0;-30.821;152.994;326;1024
Lajamanu;Northern Territory;lajamanu;lajamanu;653;lajamanu0;-18.339;130.637;24;1025
Port MacDonnell;South Australia;port_macdonnell;port_macdonnell;653;port_macdonnell0;-38.055;140.699;91;1026
North Rothbury;New South Wales;north_rothbury;north_rothbury;652;north_rothbury0;-32.681;151.349;327;1027
Wedderburn;Victoria;wedderburn;wedderburn;652;wedderburn0;-36.419;143.613;206;1028
Yabulu;Queensland;yabulu;yabulu;652;yabulu0;-19.215;146.604;242;1029
Wallaga Lake;New South Wales;wallaga_lake;wallaga_lake;651;wallaga_lake0;-36.383;150.071;328;1030
Biggenden;Queensland;biggenden;biggenden;650;biggenden0;-25.511;152.046;243;1031
Miniyerri;Northern Territory;miniyerri;miniyerri;650;miniyerri0;-15.227;134.083;25;1032
Lanena - Blackwall;Tasmania;lanena;blackwall;646;lanena0;-41.311;146.968;52;1033
Maryknoll;Victoria;maryknoll;maryknoll;646;maryknoll0;-38.034;145.604;207;1034
Lower Chittering Valley;Western Australia;lower_chittering_valley;lower_chittering_valley;645;lower_chittering_valley0;-31.547;116.061;88;1035
Gravelly Beach;Tasmania;gravelly_beach;gravelly_beach;641;gravelly_beach0;-41.292;146.975;53;1036
Lethbridge;Victoria;lethbridge;lethbridge;641;lethbridge0;-37.963;144.136;208;1037
Sloping Hummock;Queensland;sloping_hummock;sloping_hummock;640;sloping_hummock0;-24.843;152.425;244;1038
Hanwood;New South Wales;hanwood;hanwood;639;hanwood0;-34.329;146.041;329;1039
Scamander;Tasmania;scamander;scamander;639;scamander0;-41.458;148.263;54;1040
Woodridge Estate;Western Australia;woodridge_estate;woodridge_estate;639;woodridge_estate0;-31.339;115.586;89;1041
Strahan;Tasmania;strahan;strahan;634;strahan0;-42.155;145.325;55;1042
Echunga;South Australia;echunga;echunga;631;echunga0;-35.104;138.796;92;1043
Sulphur Creek;Tasmania;sulphur_creek;sulphur_creek;631;sulphur_creek0;-41.094;146.023;56;1044
Birregurra;Victoria;birregurra;birregurra;628;birregurra0;-38.336;143.783;209;1045
Bushfield - Woodford;Victoria;bushfield;woodford;626;bushfield0;-38.322;142.503;210;1046
Briagolong;Victoria;briagolong;briagolong;625;briagolong0;-37.843;147.074;211;1047
Mount Pleasant;South Australia;mount_pleasant;mt_pleasant;625;mount_pleasant0;-34.773;139.051;93;1048
Orford;Tasmania;orford;orford;625;orford0;-42.553;147.876;57;1049
Gladstone;South Australia;gladstone;gladstone;623;gladstone1;-33.265;138.356;94;1050
Greendale;Victoria;greendale;greendale;622;greendale0;-37.563;144.305;212;1051
Rylstone;New South Wales;rylstone;rylstone;622;rylstone0;-32.799;149.97;330;1052
Kurrimine Beach;Queensland;kurrimine_beach;kurrimine_beach;621;kurrimine_beach0;-17.777;146.108;245;1053
Hamley Bridge;South Australia;hamley_bridge;hamley_bridge;620;hamley_bridge0;-34.357;138.681;95;1054
Clifton Beach;Tasmania;clifton_beach;clifton_beach;618;clifton_beach0;-42.988;147.528;58;1055
Berrara - Cudmirrah;New South Wales;berrara;cudmirrah;617;berrara0;-35.206;150.55;331;1056
Cannons Creek;Victoria;cannons_creek;cannons_creek;617;cannons_creek0;-38.213;145.315;213;1057
Corrigin;Western Australia;corrigin;corrigin;617;corrigin0;-32.329;117.874;90;1058
Pemberton;Western Australia;pemberton;pemberton;617;pemberton0;-34.445;116.035;91;1059
Nebo;Queensland;nebo;nebo;615;nebo0;-21.693;148.692;246;1060
Horseshoe Bay;Queensland;horseshoe_bay;horseshoe_bay;612;horseshoe_bay0;-19.119;146.861;247;1061
Kings Point;New South Wales;kings_point;kings_point;609;kings_point0;-35.373;150.437;332;1062
Campania;Tasmania;campania;campania;608;campania0;-42.664;147.421;59;1063
Gordon;Victoria;gordon;gordon;607;gordon0;-37.581;144.104;214;1064
Gunning;New South Wales;gunning;gunning;607;gunning0;-34.782;149.266;333;1065
Eudunda;South Australia;eudunda;eudunda;606;eudunda0;-34.176;139.085;96;1066
Lockhart River;Queensland;lockhart_river;lockhart_river;606;lockhart_river0;-12.788;143.345;248;1067
Pormpuraaw;Queensland;pormpuraaw;pormpuraaw;606;pormpuraaw0;-14.903;141.617;249;1068
Curlewis;New South Wales;curlewis;curlewis;605;curlewis0;-31.117;150.265;334;1069
Pie Creek;Queensland;pie_creek;pie_creek;603;pie_creek0;-26.237;152.625;250;1070
Santa Teresa;Northern Territory;santa_teresa;santa_teresa;603;santa_teresa0;-24.127;134.382;26;1071
Aldershot;Queensland;aldershot;aldershot;602;aldershot0;-25.464;152.663;251;1072
Blackbutt;Queensland;blackbutt;blackbutt;602;blackbutt0;-26.885;152.101;252;1073
Kimba;South Australia;kimba;kimba;602;kimba0;-33.14;136.421;97;1074
Electrona;Tasmania;electrona;electrona;601;electrona0;-43.054;147.257;60;1075
Eugowra;New South Wales;eugowra;eugowra;601;eugowra0;-33.427;148.372;335;1076
Prince Henry Heights;Queensland;prince_henry_heights;prince_henry_heights;600;prince_henry_heights0;-27.553;151.991;253;1077
Cowan;New South Wales;cowan;cowan;599;cowan0;-33.589;151.171;336;1078
New Berrima;New South Wales;new_berrima;new_berrima;598;new_berrima0;-34.507;150.332;337;1079
Mareeba South;Queensland;mareeba_south;mareeba_south;597;mareeba_south0;-17.05;145.422;254;1080
Leinster;Western Australia;leinster;leinster;596;leinster0;-27.916;120.699;92;1081
Bidyadanga;Western Australia;bidyadanga;bidyadanga;593;bidyadanga0;-18.685;121.78;93;1082
Ganmain;New South Wales;ganmain;ganmain;593;ganmain0;-34.795;147.039;338;1083
Port Wakefield;South Australia;port_wakefield;port_wakefield;593;port_wakefield0;-34.185;138.149;98;1084
Wooroowoolgan;New South Wales;wooroowoolgan;wooroowoolgan;593;wooroowoolgan0;-28.862;153.016;339;1085
Burekup;Western Australia;burekup;burekup;591;burekup0;-33.313;115.815;94;1086
Raymond Island;Victoria;raymond_island;raymond_island;589;raymond_island0;-37.909;147.751;215;1087
Yinnar;Victoria;yinnar;yinnar;589;yinnar0;-38.322;146.328;216;1088
Cardup;Western Australia;cardup;cardup;588;cardup0;-32.254;115.986;95;1089
Coomba Park;New South Wales;coomba_park;coomba_park;586;coomba_park0;-32.241;152.472;340;1090
Moonee Beach West;New South Wales;moonee_beach_west;moonee_beach_west;583;moonee_beach_west0;-30.192;153.137;341;1091
Baradine;New South Wales;baradine;baradine;582;baradine0;-30.943;149.066;342;1092
Burrum Heads East;Queensland;burrum_heads_east;burrum_heads_east;582;burrum_heads_east0;-25.211;152.633;255;1093
Quairading;Western Australia;quairading;quairading;580;quairading0;-32.01;117.401;96;1094
Daguragu - Kalkarindji;Northern Territory;daguragu;kalkarindji;579;daguragu0;-17.422;130.806;27;1095
Beechmont;Queensland;beechmont;beechmont;578;beechmont0;-28.099;153.204;256;1096
Cremorne;Tasmania;cremorne;cremorne;577;cremorne0;-42.957;147.533;61;1097
Belimbla Park;New South Wales;belimbla_park;belimbla_park;576;belimbla_park0;-34.084;150.54;343;1098
Mount Magnet;Western Australia;mount_magnet;mt_magnet;576;mount_magnet0;-28.063;117.849;97;1099
Bruthen;Victoria;bruthen;bruthen;575;bruthen0;-37.708;147.831;217;1100
Pinnaroo;South Australia;pinnaroo;pinnaroo;575;pinnaroo0;-35.26;140.909;99;1101
Apple Tree Creek;Queensland;apple_tree_creek;apple_tree_creek;574;apple_tree_creek0;-25.215;152.234;257;1102
Gnowangerup;Western Australia;gnowangerup;gnowangerup;573;gnowangerup0;-33.937;118.008;98;1103
Barnawartha;Victoria;barnawartha;barnawartha;572;barnawartha0;-36.105;146.673;218;1104
Strathmerton;Victoria;strathmerton;strathmerton;572;strathmerton0;-35.925;145.478;219;1105
Taroom;Queensland;taroom;taroom;571;taroom0;-25.64;149.798;258;1106
Poona;Queensland;poona;poona;570;poona0;-25.721;152.906;259;1107
Howard Springs;Northern Territory;howard_springs;howard_springs;569;howard_springs0;-12.492;131.053;28;1108
Wangan;Queensland;wangan;wangan;568;wangan0;-17.578;146.007;260;1109
Werribee South;Victoria;werribee_south;werribee_south;568;werribee_south0;-37.972;144.688;220;1110
Harcourt;Victoria;harcourt;harcourt;567;harcourt0;-36.999;144.263;221;1111
Lameroo;South Australia;lameroo;lameroo;567;lameroo0;-35.329;140.518;100;1112
Leonora;Western Australia;leonora;leonora;567;leonora0;-28.882;121.327;99;1113
Coleambally;New South Wales;coleambally;coleambally;566;coleambally0;-34.806;145.883;344;1114
Bruce Rock;Western Australia;bruce_rock;bruce_rock;564;bruce_rock0;-31.877;118.149;100;1115
Wycheproof;Victoria;wycheproof;wycheproof;564;wycheproof0;-36.077;143.227;222;1116
Louth Park;New South Wales;louth_park;louth_park;563;louth_park0;-32.776;151.556;345;1117
Glenreagh;New South Wales;glenreagh;glenreagh;562;glenreagh0;-30.051;152.979;346;1118
Clunes;New South Wales;clunes;clunes;560;clunes1;-28.73;153.406;347;1119
Gooburrum;Queensland;gooburrum;gooburrum;560;gooburrum0;-24.817;152.346;261;1120
Oatlands;Tasmania;oatlands;oatlands;560;oatlands0;-42.302;147.368;62;1121
Brightview;Queensland;brightview;brightview;559;brightview0;-27.52;152.492;262;1122
Greenmount;Queensland;greenmount;greenmount;559;greenmount0;-27.784;151.905;263;1123
Sea Lake;Victoria;sea_lake;sea_lake;559;sea_lake0;-35.504;142.851;223;1124
Cudgen;New South Wales;cudgen;cudgen;558;cudgen0;-28.262;153.559;348;1125
Medlow Bath;New South Wales;medlow_bath;medlow_bath;556;medlow_bath0;-33.673;150.281;349;1126
Burringbar;New South Wales;burringbar;burringbar;555;burringbar0;-28.434;153.471;350;1127
Lindenow;Victoria;lindenow;lindenow;554;lindenow0;-37.8;147.458;224;1128
Aratula;Queensland;aratula;aratula;553;aratula0;-27.981;152.549;264;1129
Coutts Crossing;New South Wales;coutts_crossing;coutts_crossing;553;coutts_crossing0;-29.831;152.891;351;1130
Norseman;Western Australia;norseman;norseman;552;norseman0;-32.198;121.779;101;1131
Gerroa;New South Wales;gerroa;gerroa;551;gerroa0;-34.77;150.816;352;1132
Hermannsburg;Northern Territory;hermannsburg;hermannsburg;551;hermannsburg0;-23.941;132.779;29;1133
Dardanup;Western Australia;dardanup;dardanup;545;dardanup0;-33.398;115.757;102;1134
Maianbar;New South Wales;maianbar;maianbar;543;maianbar0;-34.078;151.13;353;1135
Warneet;Victoria;warneet;warneet;543;warneet0;-38.221;145.312;225;1136
Wugular;Northern Territory;wugular;wugular;542;wugular0;-14.555;133.115;30;1137
Wilcannia;New South Wales;wilcannia;wilcannia;541;wilcannia0;-31.559;143.378;354;1138
Boyup Brook;Western Australia;boyup_brook;boyup_brook;540;boyup_brook0;-33.833;116.388;103;1139
One Tree Hill;South Australia;one_tree_hill;one_tree_hill;540;one_tree_hill0;-34.719;138.765;101;1140
Cape Burney;Western Australia;cape_burney;cape_burney;538;cape_burney0;-28.867;114.649;104;1141
Nannup;Western Australia;nannup;nannup;538;nannup0;-33.979;115.764;105;1142
Boolarra;Victoria;boolarra;boolarra;534;boolarra0;-38.379;146.275;226;1143
Peachester;Queensland;peachester;peachester;534;peachester0;-26.846;152.885;265;1144
Horn Island;Queensland;horn_island;horn_island;533;horn_island0;-10.594;142.285;266;1145
Sunset Strip;Victoria;sunset_strip;sunset_strip;533;sunset_strip0;-38.492;145.263;227;1146
Walla Walla;New South Wales;walla_walla;walla_walla;533;walla_walla0;-35.767;146.901;355;1147
Brookton;Western Australia;brookton;brookton;532;brookton0;-32.368;117.01;106;1148
Nyah West;Victoria;nyah_west;nyah_west;532;nyah_west0;-35.185;143.345;228;1149
Beachport;South Australia;beachport;beachport;530;beachport0;-37.481;140.013;102;1150
Boggabilla;New South Wales;boggabilla;boggabilla;529;boggabilla0;-28.605;150.36;356;1151
Glendale;Queensland;glendale;glendale;529;glendale0;-23.25;150.475;267;1152
Manildra;New South Wales;manildra;manildra;526;manildra0;-33.187;148.696;357;1153
Modanville;New South Wales;modanville;modanville;526;modanville0;-28.72;153.295;358;1154
Nar Nar Goon;Victoria;nar_nar_goon;nar_nar_goon;526;nar_nar_goon0;-38.081;145.57;229;1155
Broadwater;New South Wales;broadwater;broadwater;524;broadwater0;-29.01;153.435;359;1156
Goomeri;Queensland;goomeri;goomeri;524;goomeri0;-26.183;152.069;268;1157
Cooya Beach;Queensland;cooya_beach;cooya_beach;523;cooya_beach0;-16.448;145.408;269;1158
Green Point;New South Wales;green_point;green_point;522;green_point0;-32.248;152.517;360;1159
Laura;South Australia;laura;laura;522;laura0;-33.185;138.301;103;1160
Dover;Tasmania;dover;dover;521;dover0;-43.314;147.015;63;1161
Southern Cross;Western Australia;southern_cross;southern_cross;520;southern_cross0;-31.232;119.328;107;1162
Pukatja;South Australia;pukatja;pukatja;519;pukatja0;-26.282;132.135;104;1163
Shoreham;Victoria;shoreham;shoreham;519;shoreham0;-38.428;145.044;230;1164
Peppermint Grove Beach;Western Australia;peppermint_grove_beach;peppermint_grove_beach;518;peppermint_grove_beach0;-33.525;115.51;108;1165
Rubyvale;Queensland;rubyvale;rubyvale;518;rubyvale0;-23.417;147.698;270;1166
Sapphire;Queensland;sapphire;sapphire;518;sapphire0;-23.461;147.72;271;1167
Waterfall;New South Wales;waterfall;waterfall;518;waterfall0;-34.135;150.995;361;1168
Meeniyan;Victoria;meeniyan;meeniyan;516;meeniyan0;-38.578;146.015;231;1169
Wudinna;South Australia;wudinna;wudinna;516;wudinna0;-33.047;135.46;105;1170
Orroroo;South Australia;orroroo;orroroo;515;orroroo0;-32.734;138.614;106;1171
Allanson;Western Australia;allanson;allanson;514;allanson0;-33.338;116.098;109;1172
Kanmantoo;South Australia;kanmantoo;kanmantoo;514;kanmantoo0;-35.074;139.011;107;1173
Seaforth;Queensland;seaforth;seaforth;514;seaforth0;-20.901;148.968;272;1174
Dunoon;New South Wales;dunoon;dunoon;513;dunoon0;-28.682;153.319;362;1175
Toongabbie;Victoria;toongabbie;toongabbie;513;toongabbie0;-38.062;146.631;232;1176
Coominya;Queensland;coominya;coominya;512;coominya0;-27.391;152.502;273;1177
Campwin Beach;Queensland;campwin_beach;campwin_beach;511;campwin_beach0;-21.373;149.315;274;1178
Firgrove;New South Wales;firgrove;firgrove;511;firgrove0;-32.282;148.71;363;1179
Hopetoun;Victoria;hopetoun;hopetoun;511;hopetoun1;-35.727;142.365;233;1180
Low Head;Tasmania;low_head;low_head;511;low_head0;-41.066;146.801;64;1181
Warburton;Western Australia;warburton;warburton;511;warburton1;-26.136;126.579;110;1182
Dunkeld;Victoria;dunkeld;dunkeld;510;dunkeld0;-37.65;142.345;234;1183
Golden Beach - Paradise Beach;Victoria;golden_beach;paradise_beach;510;golden_beach0;-38.205;147.398;235;1184
Wingello;New South Wales;wingello;wingello;510;wingello0;-34.692;150.157;364;1185
Lochinvar;New South Wales;lochinvar;lochinvar;508;lochinvar0;-32.699;151.455;365;1186
Traralgon South;Victoria;traralgon_south;traralgon_south;507;traralgon_south0;-38.312;146.545;236;1187
Houghton;South Australia;houghton;houghton;506;houghton0;-34.825;138.76;108;1188
Cabarita;Victoria;cabarita;cabarita;504;cabarita0;-34.198;142.084;237;1189
Stanley;Tasmania;stanley;stanley;504;stanley0;-40.763;145.295;65;1190
Cape Schanck;Victoria;cape_schanck;cape_schanck;503;cape_schanck0;-38.465;144.9;238;1191
Carrick;Tasmania;carrick;carrick;503;carrick0;-41.531;147.009;66;1192
Gundaroo;New South Wales;gundaroo;gundaroo;503;gundaroo0;-35.02;149.267;366;1193
Oxley;Victoria;oxley;oxley;503;oxley0;-36.444;146.383;239;1194
Bagdad;Tasmania;bagdad;bagdad;501;bagdad0;-42.6;147.219;67;1195
Lamb Island;Queensland;lamb_island;lamb_island;501;lamb_island0;-27.625;153.38;275;1196
Nome;Queensland;nome;nome;501;nome0;-19.374;146.91;276;1197
Cabbage Tree Point;Queensland;cabbage_tree_point;cabbage_tree_point;500;cabbage_tree_point0;-27.737;153.356;277;1198
Donnybrook;Queensland;donnybrook;donnybrook;500;donnybrook1;-27.001;153.07;278;1199
Euston;New South Wales;euston;euston;500;euston0;-34.575;142.745;367;1200
Hallidays Point West;New South Wales;hallidays_point_west;hallidays_point_west;500;hallidays_point_west0;-32.071;152.505;368;1201
Tintenbar;New South Wales;tintenbar;tintenbar;499;tintenbar0;-28.8;153.509;369;1202
Wooli;New South Wales;wooli;wooli;499;wooli0;-29.86;153.264;370;1203
Peak Crossing;Queensland;peak_crossing;peak_crossing;498;peak_crossing0;-27.782;152.73;279;1204
Tamborine;Queensland;tamborine;tamborine;498;tamborine0;-27.875;153.115;280;1205
Boonooroo - Tuan;Queensland;boonooroo;tuan;497;boonooroo0;-25.676;152.876;281;1206
Edithburgh;South Australia;edithburgh;edithburgh;497;edithburgh0;-35.085;137.746;109;1207
St Marys;Tasmania;st_marys;saint_marys;494;st_marys0;-41.58;148.184;68;1208
Injinoo;Queensland;injinoo;injinoo;493;injinoo0;-10.901;142.33;282;1209
Port Vincent;South Australia;port_vincent;port_vincent;493;port_vincent0;-34.78;137.859;110;1210
Fishermans Paradise;New South Wales;fishermans_paradise;fishermans_paradise;491;fishermans_paradise0;-35.23;150.449;371;1211
Marlo;Victoria;marlo;marlo;491;marlo0;-37.795;148.533;240;1212
North Arm Cove;New South Wales;north_arm_cove;north_arm_cove;491;north_arm_cove0;-32.671;152.041;372;1213
Penshurst;Victoria;penshurst;penshurst;491;penshurst0;-37.875;142.29;241;1214
Wyalong;New South Wales;wyalong;wyalong;491;wyalong0;-33.922;147.241;373;1215
Harrisville;Queensland;harrisville;harrisville;490;harrisville0;-27.811;152.668;283;1216
Rainbow;Victoria;rainbow;rainbow;489;rainbow0;-35.896;141.997;242;1217
Beerburrum;Queensland;beerburrum;beerburrum;487;beerburrum0;-26.956;152.958;284;1218
Karumba;Queensland;karumba;karumba;487;karumba0;-17.484;140.84;285;1219
Stanhope;Victoria;stanhope;stanhope;487;stanhope0;-36.447;144.987;243;1220
Currarong;New South Wales;currarong;currarong;483;currarong0;-35.019;150.824;374;1221
Enfield;Victoria;enfield;enfield;483;enfield0;-37.729;143.805;244;1222
Stanwell Tops;New South Wales;stanwell_tops;stanwell_tops;483;stanwell_tops0;-34.221;150.976;375;1223
Sisters Beach;Tasmania;sisters_beach;sisters_beach;481;sisters_beach0;-40.919;145.562;69;1224
Stansbury;South Australia;stansbury;stansbury;480;stansbury0;-34.909;137.797;111;1225
Callington;South Australia;callington;callington;479;callington0;-35.115;139.044;112;1226
Cervantes;Western Australia;cervantes;cervantes;478;cervantes0;-30.504;115.07;111;1227
Glenden;Queensland;glenden;glenden;478;glenden0;-21.356;148.115;286;1228
Lake Grace;Western Australia;lake_grace;lake_grace;478;lake_grace0;-33.102;118.464;112;1229
Pyalong;Victoria;pyalong;pyalong;478;pyalong0;-37.119;144.859;245;1230
Mount Julian;Queensland;mount_julian;mt_julian;477;mount_julian0;-20.374;148.62;287;1231
Pyramid Hill;Victoria;pyramid_hill;pyramid_hill;477;pyramid_hill0;-36.055;144.115;246;1232
Tully Heads;Queensland;tully_heads;tully_heads;477;tully_heads0;-18.017;146.058;288;1233
Bonville East;New South Wales;bonville_east;bonville_east;476;bonville_east0;-30.379;153.034;376;1234
Captains Flat;New South Wales;captains_flat;captains_flat;473;captains_flat0;-35.591;149.446;377;1235
Balgo;Western Australia;balgo;balgo;472;balgo0;-20.145;127.982;113;1236
Tiaro;Queensland;tiaro;tiaro;472;tiaro0;-25.733;152.583;289;1237
Wilmington;South Australia;wilmington;wilmington;472;wilmington0;-32.649;138.097;113;1238
Skipton;Victoria;skipton;skipton;469;skipton0;-37.686;143.365;247;1239
South Pambula;New South Wales;south_pambula;south_pambula;469;south_pambula0;-36.947;149.847;378;1240
Ashford;New South Wales;ashford;ashford;467;ashford0;-29.321;151.096;379;1241
Imbil;Queensland;imbil;imbil;467;imbil0;-26.46;152.677;290;1242
Red Hill South;Victoria;red_hill_south;red_hill_south;466;red_hill_south0;-38.382;145.023;248;1243
Dareton;New South Wales;dareton;dareton;464;dareton0;-34.095;142.042;380;1244
Goomalling;Western Australia;goomalling;goomalling;463;goomalling0;-31.299;116.827;114;1245
Wolumla;New South Wales;wolumla;wolumla;462;wolumla0;-36.832;149.811;381;1246
Geurie;New South Wales;geurie;geurie;460;geurie0;-32.399;148.829;382;1247
Warmun;Western Australia;warmun;warmun;457;warmun0;-17.027;128.222;115;1248
Luddenham;New South Wales;luddenham;luddenham;456;luddenham0;-33.88;150.691;383;1249
Nangwarry;South Australia;nangwarry;nangwarry;456;nangwarry0;-37.544;140.814;114;1250
