Equality, IL;IL;equality;equality;504;equality0;37.737;-88.342;862;14839
Fort Cobb, OK;OK;fort_cobb;ft_cobb;504;fort_cobb0;35.098;-98.436;299;14840
Mark, IL;IL;mark;mark;504;mark0;41.262;-89.255;863;14841
Mulberry Grove, IL;IL;mulberry_grove;mulberry_grove;504;mulberry_grove0;38.925;-89.262;864;14842
Pine Forest, TX;TX;pine_forest;pine_forest;504;pine_forest0;30.175;-94.035;978;14843
Prinsburg, MN;MN;prinsburg;prinsburg;504;prinsburg0;44.935;-95.187;493;14844
South Bethany, DE;DE;south_bethany;south_bethany;504;south_bethany0;38.516;-75.058;38;14845
Leary, GA;GA;leary;leary;503;leary0;31.484;-84.512;386;14846
Morganza, LA;LA;morganza;morganza;503;morganza0;30.738;-91.592;212;14847
Pittsfield, VT;VT;pittsfield;pittsfield;503;pittsfield5;43.798;-72.826;236;14848
Proctorville, OH;OH;proctorville;proctorville;503;proctorville0;38.438;-82.382;663;14849
Rolfe, IA;IA;rolfe;rolfe;503;rolfe0;42.813;-94.532;435;14850
Urbanna, VA;VA;urbanna;urbanna;503;urbanna0;37.64;-76.575;168;14851
Volente, TX;TX;volente;volente;503;volente0;30.445;-97.908;979;14852
Zearing, IA;IA;zearing;zearing;503;zearing0;42.159;-93.297;436;14853
Cairo, OH;OH;cairo;cairo;502;cairo3;40.83;-84.085;664;14854
Crystal Lake Park, MO;MO;crystal_lake_park;crystal_lake_park;502;crystal_lake_park0;38.621;-90.432;469;14855
De Valls Bluff, AR;AR;de_valls_bluff;de_valls_bluff;502;de_valls_bluff0;34.786;-91.461;254;14856
Dearborn, MO;MO;dearborn;dearborn;502;dearborn1;39.526;-94.775;470;14857
Geneva, MN;MN;geneva;geneva;502;geneva6;43.82;-93.271;494;14858
North City, IL;IL;north_city;north_city;502;north_city0;37.991;-89.064;865;14859
Northport, MI;MI;northport;northport;502;northport3;45.13;-85.618;555;14860
Plantersville, TX;TX;plantersville;plantersville;502;plantersville1;30.337;-95.892;980;14861
Shipman, IL;IL;shipman;shipman;502;shipman0;39.119;-90.045;866;14862
Stuart, NE;NE;stuart;stuart;502;stuart3;42.601;-99.141;196;14863
Sunrise Beach, MO;MO;sunrise_beach;sunrise_beach;502;sunrise_beach0;38.169;-92.782;471;14864
Anmoore, WV;WV;anmoore;anmoore;501;anmoore0;39.256;-80.294;148;14865
Christiansburg, OH;OH;christiansburg;christiansburg;501;christiansburg1;40.057;-84.025;665;14866
Cowden, IL;IL;cowden;cowden;501;cowden0;39.249;-88.859;867;14867
Cumming, IA;IA;cumming;cumming;501;cumming1;41.487;-93.756;437;14868
Hammond, IL;IL;hammond;hammond;501;hammond3;39.8;-88.593;868;14869
Parkton, NC;NC;parkton;parkton;501;parkton0;34.903;-79.01;420;14870
Summerville, PA;PA;summerville;summerville;501;summerville2;41.116;-79.188;761;14871
Trenton, NE;NE;trenton;trenton;501;trenton11;40.175;-101.014;197;14872
Carroll, OH;OH;carroll;carroll;500;carroll2;39.799;-82.704;666;14873
Carsonville, MI;MI;carsonville;carsonville;500;carsonville0;43.426;-82.673;556;14874
Dahlgren, IL;IL;dahlgren;dahlgren;500;dahlgren0;38.198;-88.685;869;14875
Murray, NE;NE;murray;murray;500;murray3;40.916;-95.927;198;14876
Shawnee, OH;OH;shawnee;shawnee;500;shawnee2;39.611;-82.202;667;14877
Turrell, AR;AR;turrell;turrell;500;turrell0;35.375;-90.27;255;14878
Washington Grove, MD;MD;washington_grove;washington_grove;500;washington_grove0;39.141;-77.175;124;14879
West Hamlin, WV;WV;west_hamlin;west_hamlin;500;west_hamlin0;38.285;-82.198;149;14880
Withee, WI;WI;withee;withee;500;withee0;44.951;-90.599;477;14881
Alba, TX;TX;alba;alba;499;alba1;32.787;-95.632;981;14882
Cosmos, MN;MN;cosmos;cosmos;499;cosmos0;44.935;-94.695;495;14883
Cotton Plant, AR;AR;cotton_plant;cotton_plant;499;cotton_plant0;35.006;-91.252;256;14884
Grannis, AR;AR;grannis;grannis;499;grannis0;34.24;-94.322;257;14885
Jenkins, MN;MN;jenkins;jenkins;499;jenkins1;46.651;-94.328;496;14886
Pinewood, SC;SC;pinewood;pinewood;499;pinewood0;33.74;-80.462;189;14887
Bancroft, KY;KY;bancroft;bancroft;498;bancroft1;38.286;-85.61;296;14888
Brandon, MN;MN;brandon;brandon;498;brandon5;45.967;-95.594;497;14889
Burlington Junction, MO;MO;burlington_junction;burlington_junction;498;burlington_junction0;40.447;-95.068;472;14890
Chapman, ME;ME;chapman;chapman;498;chapman1;46.614;-68.112;358;14891
Charlotte Court House, VA;VA;charlotte_court_house;charlotte_court_house;498;charlotte_court_house0;37.056;-78.638;169;14892
Laurelville, OH;OH;laurelville;laurelville;498;laurelville0;39.474;-82.736;668;14893
Pangburn, AR;AR;pangburn;pangburn;498;pangburn0;35.426;-91.839;258;14894
Sharon Springs, NY;NY;sharon_springs;sharon_springs;498;sharon_springs1;42.793;-74.613;520;14895
Boyle, MS;MS;boyle;boyle;497;boyle0;33.706;-90.722;196;14896
Branson West, MO;MO;branson_west;branson_west;497;branson_west0;36.689;-93.393;473;14897
Creal Springs, IL;IL;creal_springs;creal_springs;497;creal_springs0;37.62;-88.837;870;14898
Golf, IL;IL;golf;golf;497;golf0;42.059;-87.785;871;14899
Hartford, AR;AR;hartford;hartford;497;hartford10;35.023;-94.379;259;14900
Hyde Park, PA;PA;hyde_park;hyde_park;497;hyde_park2;40.632;-79.589;762;14901
Linden, WI;WI;linden;linden;497;linden6;42.919;-90.274;478;14902
Mermentau, LA;LA;mermentau;mermentau;497;mermentau0;30.188;-92.584;213;14903
Pembina, ND;ND;pembina;pembina;497;pembina0;48.966;-97.248;91;14904
Rose Bud, AR;AR;rose_bud;rose_bud;497;rose_bud0;35.324;-92.077;260;14905
Topsail Beach, NC;NC;topsail_beach;topsail_beach;497;topsail_beach0;34.366;-77.648;421;14906
Wall, PA;PA;wall;wall;497;wall2;40.392;-79.786;763;14907
Alex, OK;OK;alex;alex;496;alex0;34.923;-97.776;300;14908
Alexander, NY;NY;alexander;alexander;496;alexander2;42.902;-78.259;521;14909
Claremont, MN;MN;claremont;claremont;496;claremont3;44.045;-92.998;498;14910
Collins, IA;IA;collins;collins;496;collins2;41.902;-93.307;438;14911
Fort Towson, OK;OK;fort_towson;ft_towson;496;fort_towson0;34.031;-95.278;301;14912
Monroe City, IN;IN;monroe_city;monroe_city;496;monroe_city1;38.615;-87.353;413;14913
North Powder, OR;OR;north_powder;north_powder;496;north_powder0;45.03;-117.92;192;14914
Reddick, FL;FL;reddick;reddick;496;reddick0;29.369;-82.197;372;14915
Washington, MA;MA;washington;washington;496;washington22;42.369;-73.176;340;14916
Altha, FL;FL;altha;altha;495;altha0;30.573;-85.126;373;14917
Brewster, MN;MN;brewster;brewster;495;brewster4;43.697;-95.465;499;14918
Isle La Motte, VT;VT;isle_la_motte;isle_la_motte;495;isle_la_motte0;44.851;-73.344;237;14919
Kapalua, HI;HI;kapalua;kapalua;495;kapalua0;20.996;-156.645;142;14920
Matthews, IN;IN;matthews;matthews;495;matthews2;40.387;-85.498;414;14921
Shoshoni, WY;WY;shoshoni;shoshoni;495;shoshoni0;43.238;-108.107;54;14922
Westcliffe, CO;CO;westcliffe;westcliffe;495;westcliffe0;38.134;-105.465;196;14923
Aniak, AK;AK;aniak;aniak;494;aniak0;61.578;-159.529;58;14924
Arrowsic, ME;ME;arrowsic;arrowsic;494;arrowsic0;43.877;-69.78;359;14925
Breda, IA;IA;breda;breda;494;breda0;42.184;-94.975;439;14926
Ephesus, GA;GA;ephesus;ephesus;494;ephesus0;33.407;-85.26;387;14927
Forman, ND;ND;forman;forman;494;forman0;46.104;-97.637;92;14928
Hartford City, WV;WV;hartford_city;hartford_city;494;hartford_city1;38.995;-81.988;150;14929
Iuka, IL;IL;iuka;iuka;494;iuka1;38.619;-88.788;872;14930
Jayton, TX;TX;jayton;jayton;494;jayton0;33.25;-100.575;982;14931
Lanesboro, PA;PA;lanesboro;lanesboro;494;lanesboro1;41.964;-75.579;764;14932
Mariaville, ME;ME;mariaville;mariaville;494;mariaville0;44.768;-68.4;360;14933
McKenzie, AL;AL;mckenzie;mckenzie;494;mckenzie1;31.546;-86.726;331;14934
Napaskiak, AK;AK;napaskiak;napaskiak;494;napaskiak0;60.698;-161.749;59;14935
Phillipsburg, OH;OH;phillipsburg;phillipsburg;494;phillipsburg2;39.904;-84.401;669;14936
Stockton, NJ;NJ;stockton;stockton;494;stockton6;40.405;-74.974;552;14937
Bancroft, NE;NE;bancroft;bancroft;493;bancroft2;42.011;-96.573;199;14938
New Virginia, IA;IA;new_virginia;new_virginia;493;new_virginia0;41.182;-93.731;440;14939
Newell, PA;PA;newell;newell;493;newell2;40.075;-79.89;765;14940
Rushsylvania, OH;OH;rushsylvania;rushsylvania;493;rushsylvania0;40.461;-83.671;670;14941
Sabula, IA;IA;sabula;sabula;493;sabula0;42.07;-90.182;441;14942
Big Sandy, TN;TN;big_sandy;big_sandy;492;big_sandy2;36.232;-88.085;289;14943
Centralia, KS;KS;centralia;centralia;492;centralia3;39.724;-96.131;272;14944
Cokeville, WY;WY;cokeville;cokeville;492;cokeville0;42.081;-110.952;55;14945
Ellsworth, IA;IA;ellsworth;ellsworth;492;ellsworth4;42.31;-93.582;442;14946
Freeman, MO;MO;freeman;freeman;492;freeman1;38.623;-94.506;474;14947
Knapp, WI;WI;knapp;knapp;492;knapp0;44.949;-92.081;479;14948
Prairie Farm, WI;WI;prairie_farm;prairie_farm;492;prairie_farm0;45.236;-91.98;480;14949
Scranton, IA;IA;scranton;scranton;492;scranton3;42.019;-94.549;443;14950
Warwick, GA;GA;warwick;warwick;492;warwick3;31.83;-83.921;388;14951
Adell, WI;WI;adell;adell;491;adell0;43.62;-87.946;481;14952
Crawfordville, GA;GA;crawfordville;crawfordville;491;crawfordville0;33.555;-82.897;389;14953
Houston Acres, KY;KY;houston_acres;houston_acres;491;houston_acres0;38.215;-85.614;297;14954
New Stuyahok, AK;AK;new_stuyahok;new_stuyahok;491;new_stuyahok0;59.486;-157.308;60;14955
Plainville, IN;IN;plainville;plainville;491;plainville3;38.805;-87.152;415;14956
River Falls, AL;AL;river_falls;river_falls;491;river_falls1;31.352;-86.545;332;14957
Rothsay, MN;MN;rothsay;rothsay;491;rothsay0;46.474;-96.284;500;14958
St Cloud, WI;WI;st_cloud;saintcloud;491;st_cloud2;43.822;-88.172;482;14959
Tignall, GA;GA;tignall;tignall;491;tignall0;33.867;-82.742;390;14960
Wyandotte, OK;OK;wyandotte;wyandotte;491;wyandotte1;36.793;-94.723;302;14961
Alapaha, GA;GA;alapaha;alapaha;490;alapaha0;31.383;-83.224;391;14962
Alexandria, OH;OH;alexandria;alexandria;490;alexandria9;40.09;-82.612;671;14963
Chefornak, AK;AK;chefornak;chefornak;490;chefornak0;60.151;-164.251;61;14964
Columbia Falls, ME;ME;columbia_falls;columbia_falls;490;columbia_falls1;44.679;-67.717;361;14965
Elma, IA;IA;elma;elma;490;elma1;43.246;-92.439;444;14966
North Courtland, AL;AL;north_courtland;north_courtland;490;north_courtland0;34.68;-87.306;333;14967
Nuiqsut, AK;AK;nuiqsut;nuiqsut;490;nuiqsut0;70.217;-150.996;62;14968
Sacred Heart, MN;MN;sacred_heart;sacred_heart;490;sacred_heart0;44.782;-95.351;501;14969
Tull, AR;AR;tull;tull;490;tull0;34.441;-92.586;261;14970
Fairfield, ID;ID;fairfield;fairfield;489;fairfield14;43.348;-114.801;129;14971
Glenwood, UT;UT;glenwood;glenwood;489;glenwood5;38.762;-111.988;195;14972
Gordon, TX;TX;gordon;gordon;489;gordon3;32.545;-98.368;983;14973
Hatley, MS;MS;hatley;hatley;489;hatley1;33.977;-88.418;197;14974
Hoboken, GA;GA;hoboken;hoboken;489;hoboken1;31.18;-82.131;392;14975
Huntington, AR;AR;huntington;huntington;489;huntington7;35.082;-94.266;262;14976
Mound City, IL;IL;mound_city;mound_city;489;mound_city2;37.086;-89.163;873;14977
New Alexandria, PA;PA;new_alexandria;new_alexandria;489;new_alexandria0;40.394;-79.418;766;14978
Thompson, IA;IA;thompson;thompson;489;thompson2;43.37;-93.775;445;14979
Calumet, OK;OK;calumet;calumet;488;calumet2;35.601;-98.124;303;14980
Green Lane, PA;PA;green_lane;green_lane;488;green_lane0;40.337;-75.472;767;14981
Grey Forest, TX;TX;grey_forest;grey_forest;488;grey_forest0;29.616;-98.683;984;14982
Hampton, FL;FL;hampton;hampton;488;hampton12;29.864;-82.138;374;14983
Hulbert, OK;OK;hulbert;hulbert;488;hulbert0;35.931;-95.144;304;14984
La Harpe, KS;KS;la_harpe;la_harpe;488;la_harpe1;37.92;-95.306;273;14985
Myrtle, MS;MS;myrtle;myrtle;488;myrtle0;34.561;-89.118;198;14986
Smiley, TX;TX;smiley;smiley;488;smiley0;29.271;-97.638;985;14987
Talco, TX;TX;talco;talco;488;talco0;33.363;-95.102;986;14988
Carlos, MN;MN;carlos;carlos;487;carlos0;45.973;-95.292;502;14989
Hamersville, OH;OH;hamersville;hamersville;487;hamersville0;38.919;-83.986;672;14990
Margaretville, NY;NY;margaretville;margaretville;487;margaretville0;42.145;-74.651;522;14991
Mount Calvary, WI;WI;mount_calvary;mt_calvary;487;mount_calvary0;43.824;-88.241;483;14992
Protection, KS;KS;protection;protection;487;protection0;37.2;-99.481;274;14993
Sargent, NE;NE;sargent;sargent;487;sargent0;41.64;-99.369;200;14994
Sky Valley, GA;GA;sky_valley;sky_valley;487;sky_valley0;34.986;-83.327;393;14995
Titonka, IA;IA;titonka;titonka;487;titonka0;43.237;-94.041;446;14996
Union Valley, TX;TX;union_valley;union_valley;487;union_valley0;32.929;-96.252;987;14997
Waterproof, LA;LA;waterproof;waterproof;487;waterproof0;31.807;-91.386;214;14998
Whiting, ME;ME;whiting;whiting;487;whiting3;44.763;-67.247;362;14999
Woodson, IL;IL;woodson;woodson;487;woodson0;39.627;-90.225;874;15000
Anguilla, MS;MS;anguilla;anguilla;486;anguilla0;32.972;-90.828;199;15001
Kiester, MN;MN;kiester;kiester;486;kiester0;43.537;-93.711;503;15002
Markleville, IN;IN;markleville;markleville;486;markleville0;39.976;-85.617;416;15003
Martin, KY;KY;martin;martin;486;martin3;37.566;-82.76;298;15004
Rush Valley, UT;UT;rush_valley;rush_valley;486;rush_valley0;40.354;-112.436;196;15005
Corning, OH;OH;corning;corning;485;corning4;39.602;-82.088;673;15006
Fayette City, PA;PA;fayette_city;fayette_city;485;fayette_city0;40.101;-79.837;768;15007
Glen St Mary, FL;FL;glen_st_mary;glen_st_mary;485;glen_st_mary0;30.275;-82.16;375;15008
Loch Lynn Heights, MD;MD;loch_lynn_heights;loch_lynn_heights;485;loch_lynn_heights0;39.392;-79.373;125;15009
Red Creek, NY;NY;red_creek;red_creek;485;red_creek0;43.248;-76.723;523;15010
Unionville, MI;MI;unionville;unionville;485;unionville3;43.654;-83.467;557;15011
Arnett, OK;OK;arnett;arnett;484;arnett0;36.135;-99.771;305;15012
Effingham, KS;KS;effingham;effingham;484;effingham2;39.522;-95.398;275;15013
Eolia, MO;MO;eolia;eolia;484;eolia0;39.238;-91.013;475;15014
Lake City, TX;TX;lake_city;lake_city;484;lake_city8;28.083;-97.883;988;15015
Lyndon Station, WI;WI;lyndon_station;lyndon_station;484;lyndon_station0;43.709;-89.895;484;15016
Natchez, LA;LA;natchez;natchez;484;natchez1;31.674;-93.045;215;15017
Odum, GA;GA;odum;odum;484;odum0;31.672;-82.024;394;15018
Reynolds, IL;IL;reynolds;reynolds;484;reynolds2;41.332;-90.672;875;15019
Ripley, ME;ME;ripley;ripley;484;ripley4;45.014;-69.373;363;15020
Thompsonville, MI;MI;thompsonville;thompsonville;484;thompsonville0;44.52;-85.938;558;15021
Wilkeson, WA;WA;wilkeson;wilkeson;484;wilkeson0;47.102;-122.052;239;15022
Cobb, WI;WI;cobb;cobb;483;cobb0;42.966;-90.329;485;15023
Ellsworth, MN;MN;ellsworth;ellsworth;483;ellsworth5;43.52;-96.018;504;15024
Hawk Cove, TX;TX;hawk_cove;hawk_cove;483;hawk_cove0;32.884;-96.083;989;15025
Randolph, UT;UT;randolph;randolph;483;randolph6;41.664;-111.185;197;15026
Riverwood, KY;KY;riverwood;riverwood;483;riverwood0;38.284;-85.662;299;15027
Wellsburg, NY;NY;wellsburg;wellsburg;483;wellsburg2;42.013;-76.73;524;15028
Avoca, AR;AR;avoca;avoca;482;avoca4;36.394;-94.066;263;15029
Craigmont, ID;ID;craigmont;craigmont;482;craigmont0;46.242;-116.471;130;15030
Dakota, IL;IL;dakota;dakota;482;dakota0;42.387;-89.527;876;15031
Menlo, GA;GA;menlo;menlo;482;menlo0;34.483;-85.478;395;15032
Monroe, PA;PA;monroe;monroe;482;monroe18;41.712;-76.475;769;15033
Nezperce, ID;ID;nezperce;nezperce;482;nezperce0;46.233;-116.24;131;15034
Poland, NY;NY;poland;poland;482;poland2;43.226;-75.061;525;15035
Richmond, LA;LA;richmond;richmond;482;richmond15;32.388;-91.18;216;15036
Upsala, MN;MN;upsala;upsala;482;upsala0;45.813;-94.564;505;15037
Alford, MA;MA;alford;alford;481;alford1;42.247;-73.425;341;15038
Ashby, MN;MN;ashby;ashby;481;ashby1;46.093;-95.816;506;15039
Canute, OK;OK;canute;canute;481;canute0;35.422;-99.278;306;15040
Clayhatchee, AL;AL;clayhatchee;clayhatchee;481;clayhatchee0;31.237;-85.721;334;15041
Corbin City, NJ;NJ;corbin_city;corbin_city;481;corbin_city0;39.302;-74.706;553;15042
Cromwell, IN;IN;cromwell;cromwell;481;cromwell1;41.403;-85.614;417;15043
Hickory Flat, MS;MS;hickory_flat;hickory_flat;481;hickory_flat0;34.616;-89.191;200;15044
Portland, PA;PA;portland;portland;481;portland8;40.922;-75.097;770;15045
Gamaliel, KY;KY;gamaliel;gamaliel;480;gamaliel0;36.641;-85.795;300;15046
Junction City, AR;AR;junction_city;junction_city;480;junction_city5;33.022;-92.724;264;15047
Mackay, ID;ID;mackay;mackay;480;mackay0;43.912;-113.612;132;15048
Palestine, AR;AR;palestine;palestine;480;palestine2;34.967;-90.904;265;15049
Seven Valleys, PA;PA;seven_valleys;seven_valleys;480;seven_valleys0;39.855;-76.767;771;15050
Thompsonville, IL;IL;thompsonville;thompsonville;480;thompsonville1;37.911;-88.765;877;15051
Bancroft, MI;MI;bancroft;bancroft;479;bancroft3;42.877;-84.066;559;15052
Chatham, LA;LA;chatham;chatham;479;chatham6;32.309;-92.451;217;15053
Hayti Heights, MO;MO;hayti_heights;hayti_heights;479;hayti_heights0;36.231;-89.768;476;15054
Moscow, ME;ME;moscow;moscow;479;moscow3;45.12;-69.869;364;15055
Orangeville, PA;PA;orangeville;orangeville;479;orangeville2;41.077;-76.413;772;15056
Whittemore, IA;IA;whittemore;whittemore;479;whittemore0;43.063;-94.425;447;15057
Allenport, PA;PA;allenport;allenport;478;allenport0;40.089;-79.859;773;15058
Camden Point, MO;MO;camden_point;camden_point;478;camden_point0;39.454;-94.749;477;15059
Emery, SD;SD;emery;emery;478;emery0;43.602;-97.62;115;15060
Enterprise, MS;MS;enterprise;enterprise;478;enterprise4;32.173;-88.816;201;15061
Farragut, IA;IA;farragut;farragut;478;farragut1;40.72;-95.481;448;15062
Gilmore City, IA;IA;gilmore_city;gilmore_city;478;gilmore_city0;42.727;-94.437;449;15063
Hayesville, NC;NC;hayesville;hayesville;478;hayesville0;35.046;-83.819;422;15064
Midland, MD;MD;midland;midland;478;midland5;39.589;-78.948;126;15065
Spring Bay, IL;IL;spring_bay;spring_bay;478;spring_bay0;40.816;-89.532;878;15066
Waldo, WI;WI;waldo;waldo;478;waldo3;43.677;-87.947;486;15067
Chadwick, IL;IL;chadwick;chadwick;477;chadwick0;42.014;-89.888;879;15068
De Beque, CO;CO;de_beque;de_beque;477;de_beque0;39.276;-108.193;197;15069
Haysi, VA;VA;haysi;haysi;477;haysi0;37.217;-82.294;170;15070
Kanarraville, UT;UT;kanarraville;kanarraville;477;kanarraville0;37.538;-113.181;198;15071
Kendall, WI;WI;kendall;kendall;477;kendall0;43.793;-90.368;487;15072
Kirkersville, OH;OH;kirkersville;kirkersville;477;kirkersville0;39.95;-82.598;674;15073
McCool Junction, NE;NE;mccool_junction;mccool_junction;477;mccool_junction0;40.744;-97.601;201;15074
McKean, PA;PA;mckean;mckean;477;mckean0;41.998;-80.139;774;15075
Rankin, IL;IL;rankin;rankin;477;rankin2;40.464;-87.896;880;15076
Bowdle, SD;SD;bowdle;bowdle;476;bowdle0;45.451;-99.656;116;15077
Cherry Valley, NY;NY;cherry_valley;cherry_valley;476;cherry_valley2;42.798;-74.752;526;15078
Dupree, SD;SD;dupree;dupree;476;dupree0;45.049;-101.601;117;15079
Forestville, WI;WI;forestville;forestville;476;forestville0;44.691;-87.478;488;15080
Galena, MO;MO;galena;galena;476;galena4;36.804;-93.469;478;15081
Roper, NC;NC;roper;roper;476;roper0;35.879;-76.617;423;15082
Bethel, MN;MN;bethel;bethel;475;bethel6;45.404;-93.275;507;15083
Pennock, MN;MN;pennock;pennock;475;pennock0;45.146;-95.175;508;15084
Sidell, IL;IL;sidell;sidell;475;sidell0;39.91;-87.824;881;15085
South Bethlehem, PA;PA;south_bethlehem;south_bethlehem;475;south_bethlehem0;40.999;-79.34;775;15086
Tower Hill, IL;IL;tower_hill;tower_hill;475;tower_hill0;39.387;-88.959;882;15087
Ulen, MN;MN;ulen;ulen;475;ulen0;47.078;-96.259;509;15088
University Park, IA;IA;university_park;university_park;475;university_park3;41.286;-92.615;450;15089
Waubay, SD;SD;waubay;waubay;475;waubay0;45.335;-97.305;118;15090
Argusville, ND;ND;argusville;argusville;474;argusville0;47.05;-96.943;93;15091
Cedar Creek, NE;NE;cedar_creek;cedar_creek;474;cedar_creek0;41.046;-96.102;202;15092
Fawn Grove, PA;PA;fawn_grove;fawn_grove;474;fawn_grove0;39.731;-76.452;776;15093
Fithian, IL;IL;fithian;fithian;474;fithian0;40.114;-87.875;883;15094
Fountain Lake, AR;AR;fountain_lake;fountain_lake;474;fountain_lake0;34.614;-92.92;266;15095
Gadsden, TN;TN;gadsden;gadsden;474;gadsden1;35.777;-88.986;290;15096
Gilt Edge, TN;TN;gilt_edge;gilt_edge;474;gilt_edge0;35.533;-89.831;291;15097
Naturita, CO;CO;naturita;naturita;474;naturita0;38.219;-108.568;198;15098
Norfork, AR;AR;norfork;norfork;474;norfork0;36.209;-92.276;267;15099
Russell, IA;IA;russell;russell;474;russell3;40.98;-93.201;451;15100
Sand Lake, MI;MI;sand_lake;sand_lake;474;sand_lake0;43.289;-85.524;560;15101
Stockport, OH;OH;stockport;stockport;474;stockport0;39.549;-81.794;675;15102
Winter Harbor, ME;ME;winter_harbor;winter_harbor;474;winter_harbor0;44.405;-68.065;365;15103
Avon, AL;AL;avon;avon;473;avon9;31.18;-85.279;335;15104
Fort Ann, NY;NY;fort_ann;ft_ann;473;fort_ann0;43.416;-73.49;527;15105
Joiner, AR;AR;joiner;joiner;473;joiner0;35.506;-90.15;268;15106
Stewart, MN;MN;stewart;stewart;473;stewart0;44.724;-94.487;510;15107
Urich, MO;MO;urich;urich;473;urich0;38.46;-93.999;479;15108
Buckley, IL;IL;buckley;buckley;472;buckley2;40.598;-88.037;884;15109
Byers, TX;TX;byers;byers;472;byers0;34.069;-98.191;990;15110
Drakesboro, KY;KY;drakesboro;drakesboro;472;drakesboro0;37.217;-87.05;301;15111
Garwin, IA;IA;garwin;garwin;472;garwin0;42.093;-92.679;452;15112
Gates, OR;OR;gates;gates;472;gates1;44.756;-122.42;193;15113
Hanover, MI;MI;hanover;hanover;472;hanover9;42.101;-84.555;561;15114
Hemingway, SC;SC;hemingway;hemingway;472;hemingway0;33.753;-79.446;190;15115
Holt, MO;MO;holt;holt;472;holt0;39.455;-94.347;480;15116
Irvington, VA;VA;irvington;irvington;472;irvington4;37.662;-76.42;171;15117
Lennon, MI;MI;lennon;lennon;472;lennon0;42.985;-83.933;562;15118
North Salem, IN;IN;north_salem;north_salem;472;north_salem0;39.86;-86.644;418;15119
Roxie, MS;MS;roxie;roxie;472;roxie0;31.505;-91.068;202;15120
Saxtons River, VT;VT;saxtons_river;saxtons_river;472;saxtons_river0;43.139;-72.511;238;15121
Teachey, NC;NC;teachey;teachey;472;teachey0;34.77;-78.008;424;15122
Tremont, MS;MS;tremont;tremont;472;tremont3;34.234;-88.249;203;15123
Wheelwright, KY;KY;wheelwright;wheelwright;472;wheelwright0;37.339;-82.719;302;15124
Benham, KY;KY;benham;benham;471;benham0;36.964;-82.952;303;15125
Grantsville, WV;WV;grantsville;grantsville;471;grantsville2;38.921;-81.094;151;15126
Hutsonville, IL;IL;hutsonville;hutsonville;471;hutsonville0;39.108;-87.661;885;15127
Latimer, IA;IA;latimer;latimer;471;latimer0;42.763;-93.366;453;15128
Malcolm, NE;NE;malcolm;malcolm;471;malcolm0;40.909;-96.866;203;15129
Marshall, AK;AK;marshall;marshall;471;marshall8;61.881;-162.061;63;15130
Morgan, TX;TX;morgan;morgan;471;morgan4;32.016;-97.606;991;15131
Timbercreek Canyon, TX;TX;timbercreek_canyon;timbercreek_canyon;471;timbercreek_canyon0;35.054;-101.817;992;15132
Bryant, SD;SD;bryant;bryant;470;bryant1;44.59;-97.467;119;15133
Buda, IL;IL;buda;buda;470;buda1;41.329;-89.679;886;15134
Humeston, IA;IA;humeston;humeston;470;humeston0;40.861;-93.497;454;15135
Melbourne, KY;KY;melbourne;melbourne;470;melbourne3;39.032;-84.371;304;15136
Staunton, IN;IN;staunton;staunton;470;staunton2;39.486;-87.189;419;15137
Sterling, NE;NE;sterling;sterling;470;sterling6;40.461;-96.377;204;15138
Thorne Bay, AK;AK;thorne_bay;thorne_bay;470;thorne_bay0;55.667;-132.536;64;15139
Alma Center, WI;WI;alma_center;alma_center;469;alma_center0;44.437;-90.913;489;15140
Ansley, NE;NE;ansley;ansley;469;ansley0;41.288;-99.383;205;15141
Broadus, MT;MT;broadus;broadus;469;broadus0;45.443;-105.408;83;15142
Cedar Vale, KS;KS;cedar_vale;cedar_vale;469;cedar_vale0;37.106;-96.502;276;15143
Cinco Bayou, FL;FL;cinco_bayou;cinco_bayou;469;cinco_bayou0;30.422;-86.61;376;15144
Covington, OK;OK;covington;covington;469;covington8;36.308;-97.588;307;15145
Cowen, WV;WV;cowen;cowen;469;cowen0;38.411;-80.554;152;15146
Fife Lake, MI;MI;fife_lake;fife_lake;469;fife_lake0;44.575;-85.349;563;15147
Grand Tower, IL;IL;grand_tower;grand_tower;469;grand_tower0;37.642;-89.507;887;15148
Mansfield, GA;GA;mansfield;mansfield;469;mansfield11;33.517;-83.736;396;15149
Secretary, MD;MD;secretary;secretary;469;secretary0;38.608;-75.947;127;15150
Summersville, MO;MO;summersville;summersville;469;summersville1;37.179;-91.658;481;15151
Castleberry, AL;AL;castleberry;castleberry;468;castleberry0;31.3;-87.029;336;15152
Chrisney, IN;IN;chrisney;chrisney;468;chrisney0;38.011;-87.031;420;15153
Courtland, MS;MS;courtland;courtland;468;courtland3;34.241;-89.943;204;15154
Franklin, WV;WV;franklin;franklin;468;franklin27;38.645;-79.333;153;15155
Hawthorn, PA;PA;hawthorn;hawthorn;468;hawthorn0;41.02;-79.283;777;15156
Hewlett Bay Park, NY;NY;hewlett_bay_park;hewlett_bay_park;468;hewlett_bay_park0;40.635;-73.696;528;15157
Lake, MS;MS;lake;lake;468;lake1;32.341;-89.329;205;15158
Maynard, IA;IA;maynard;maynard;468;maynard1;42.774;-91.878;455;15159
Qulin, MO;MO;qulin;qulin;468;qulin0;36.595;-90.246;482;15160
