Hinterweiler;Rhineland-Palatinate;hinterweiler;hinterweiler;225;hinterweiler0;50.236;6.756;1842;9988
Ingendorf;Rhineland-Palatinate;ingendorf;ingendorf;225;ingendorf0;49.933;6.457;1843;9989
Eckenroth;Rhineland-Palatinate;eckenroth;eckenroth;224;eckenroth0;49.925;7.781;1844;9990
Schlotfeld;Schleswig-Holstein;schlotfeld;schlotfeld;224;schlotfeld0;53.956;9.582;940;9991
Kleinschwabhausen;Thuringia;kleinschwabhausen;kleinschwabhausen;224;kleinschwabhausen0;50.93;11.461;519;9992
Grodersby;Schleswig-Holstein;grodersby;grodersby;224;grodersby0;54.638;9.917;941;9993
Burgsponheim;Rhineland-Palatinate;burgsponheim;burgsponheim;223;burgsponheim0;49.833;7.716;1845;9994
Rohrberg;Thuringia;rohrberg;rohrberg;223;rohrberg1;51.411;10.021;520;9995
Krummin;Mecklenburg-Western Pomerania;krummin;krummin;223;krummin0;54.048;13.847;679;9996
Wiershop;Schleswig-Holstein;wiershop;wiershop;223;wiershop0;53.442;10.448;942;9997
Horschbach;Rhineland-Palatinate;horschbach;horschbach;222;horschbach0;49.59;7.528;1846;9998
Balau;Schleswig-Holstein;balau;balau;222;balau0;53.618;10.623;943;9999
Neetzka;Mecklenburg-Western Pomerania;neetzka;neetzka;222;neetzka0;53.529;13.506;680;10000
Gross Boden;Schleswig-Holstein;gross_boden;gross_boden;222;gross_boden0;53.753;10.453;944;10001
Starkenburg;Rhineland-Palatinate;starkenburg;starkenburg;221;starkenburg0;49.958;7.139;1847;10002
Peffingen;Rhineland-Palatinate;peffingen;peffingen;221;peffingen0;49.91;6.407;1848;10003
Dalberg;Rhineland-Palatinate;dalberg;dalberg;221;dalberg0;49.896;7.733;1849;10004
Muckeln;Rhineland-Palatinate;muckeln;muckeln;221;muckeln0;50.087;6.924;1850;10005
Gipperath;Rhineland-Palatinate;gipperath;gipperath;221;gipperath0;50.04;6.863;1851;10006
Meesiger;Mecklenburg-Western Pomerania;meesiger;meesiger;221;meesiger0;53.812;12.917;681;10007
Reiffelbach;Rhineland-Palatinate;reiffelbach;reiffelbach;221;reiffelbach0;49.687;7.684;1852;10008
Rohrig;Thuringia;rohrig;rohrig;221;rohrig0;51.334;10.042;521;10009
Schiersfeld;Rhineland-Palatinate;schiersfeld;schiersfeld;221;schiersfeld0;49.694;7.764;1853;10010
Waigandshain;Rhineland-Palatinate;waigandshain;waigandshain;221;waigandshain0;50.643;8.084;1854;10011
Oesterdeichstrich;Schleswig-Holstein;oesterdeichstrich;oesterdeichstrich;220;oesterdeichstrich0;54.159;8.9;945;10012
Pripsleben;Mecklenburg-Western Pomerania;pripsleben;pripsleben;220;pripsleben0;53.716;13.186;682;10013
Waldeck;Thuringia;waldeck;waldeck;220;waldeck1;50.913;11.783;522;10014
Burgwalde;Thuringia;burgwalde;burgwalde;220;burgwalde0;51.389;10.043;523;10015
Diethardt;Rhineland-Palatinate;diethardt;diethardt;219;diethardt0;50.162;7.873;1855;10016
Walhausen;Rhineland-Palatinate;walhausen;walhausen;219;walhausen0;50.026;7.284;1856;10017
Warwerort;Schleswig-Holstein;warwerort;warwerort;219;warwerort0;54.139;8.92;946;10018
Stein Wingert;Rhineland-Palatinate;stein_wingert;stein_wingert;219;stein_wingert0;50.722;7.737;1857;10019
Grevenkrug;Schleswig-Holstein;grevenkrug;grevenkrug;219;grevenkrug0;54.214;10.011;947;10020
Thornich;Rhineland-Palatinate;thornich;thornich;219;thornich0;49.834;6.839;1858;10021
Wichmar;Thuringia;wichmar;wichmar;219;wichmar0;51.035;11.69;524;10022
Muhlenrade;Schleswig-Holstein;muhlenrade;muhlenrade;219;muhlenrade0;53.596;10.488;948;10023
Barweiler;Rhineland-Palatinate;barweiler;barweiler;218;barweiler1;49.742;7.601;1859;10024
Galenberg;Rhineland-Palatinate;galenberg;galenberg;218;galenberg0;50.44;7.191;1860;10025
Wagersrott;Schleswig-Holstein;wagersrott;wagersrott;218;wagersrott0;54.664;9.795;949;10026
Wurzweiler;Rhineland-Palatinate;wurzweiler;wurzweiler;218;wurzweiler0;49.655;7.863;1861;10027
Bramstedtlund;Schleswig-Holstein;bramstedtlund;bramstedtlund;218;bramstedtlund0;54.84;9.087;950;10028
Rausdorf;Thuringia;rausdorf;rausdorf;218;rausdorf1;50.858;11.687;525;10029
Dasburg;Rhineland-Palatinate;dasburg;dasburg;217;dasburg0;50.05;6.135;1862;10030
Helmeroth;Rhineland-Palatinate;helmeroth;helmeroth;217;helmeroth0;50.74;7.74;1863;10031
Lettweiler;Rhineland-Palatinate;lettweiler;lettweiler;217;lettweiler0;49.735;7.725;1864;10032
Irrhausen;Rhineland-Palatinate;irrhausen;irrhausen;216;irrhausen0;50.08;6.212;1865;10033
Schonhausen;Mecklenburg-Western Pomerania;schonhausen;schonhausen;216;schonhausen1;53.554;13.697;683;10034
Wirfus;Rhineland-Palatinate;wirfus;wirfus;216;wirfus0;50.2;7.206;1866;10035
Oberalben;Rhineland-Palatinate;oberalben;oberalben;216;oberalben0;49.578;7.401;1867;10036
Belsch;Mecklenburg-Western Pomerania;belsch;belsch;216;belsch0;53.327;11.205;684;10037
Bethenhausen;Thuringia;bethenhausen;bethenhausen;216;bethenhausen0;50.928;12.195;526;10038
Woppenroth;Rhineland-Palatinate;woppenroth;woppenroth;215;woppenroth0;49.874;7.414;1868;10039
Osterhever;Schleswig-Holstein;osterhever;osterhever;215;osterhever0;54.384;8.764;951;10040
Langweiler;Rhineland-Palatinate;langweiler;langweiler;215;langweiler1;49.666;7.525;1869;10041
Schwarzbach;Thuringia;schwarzbach;schwarzbach;215;schwarzbach1;50.797;11.874;527;10042
Vollmersweiler;Rhineland-Palatinate;vollmersweiler;vollmersweiler;215;vollmersweiler0;49.065;8.075;1870;10043
Mahren;Rhineland-Palatinate;mahren;mahren;215;mahren0;50.524;7.921;1871;10044
Drechow;Mecklenburg-Western Pomerania;drechow;drechow;215;drechow0;54.14;12.8;685;10045
Kulpin;Schleswig-Holstein;kulpin;kulpin;215;kulpin0;53.71;10.696;952;10046
Winterburg;Rhineland-Palatinate;winterburg;winterburg;215;winterburg0;49.863;7.651;1872;10047
Kliding;Rhineland-Palatinate;kliding;kliding;214;kliding0;50.109;7.056;1873;10048
Rauschwitz;Thuringia;rauschwitz;rauschwitz;214;rauschwitz0;50.972;11.802;528;10049
Doschnitz;Thuringia;doschnitz;doschnitz;214;doschnitz0;50.615;11.23;529;10050
Rade b Rendsburg;Schleswig-Holstein;rade;rade;214;rade0;54.331;9.745;953;10051
Neuenkirchen;Mecklenburg-Western Pomerania;neuenkirchen;neuenkirchen;214;neuenkirchen10;53.799;13.571;686;10052
Schonbek;Schleswig-Holstein;schonbek;schonbek;214;schonbek0;54.162;9.979;954;10053
Dohm Lammersdorf;Rhineland-Palatinate;dohm_lammersdorf;dohm_lammersdorf;214;dohm_lammersdorf0;50.267;6.67;1874;10054
Berlingen;Rhineland-Palatinate;berlingen;berlingen;213;berlingen0;50.238;6.719;1875;10055
Bretthausen;Rhineland-Palatinate;bretthausen;bretthausen;213;bretthausen0;50.672;8.074;1876;10056
Gopfersdorf;Thuringia;gopfersdorf;gopfersdorf;213;gopfersdorf0;50.912;12.598;530;10057
Jeckenbach;Rhineland-Palatinate;jeckenbach;jeckenbach;213;jeckenbach0;49.709;7.608;1877;10058
Wornersberg;Baden-Wurttemberg;wornersberg;wornersberg;213;wornersberg0;48.562;8.564;1094;10059
Gehlweiler;Rhineland-Palatinate;gehlweiler;gehlweiler;212;gehlweiler0;49.883;7.466;1878;10060
Karlum;Schleswig-Holstein;karlum;karlum;212;karlum0;54.829;8.975;955;10061
Vollerwiek;Schleswig-Holstein;vollerwiek;vollerwiek;212;vollerwiek0;54.291;8.798;956;10062
Balesfeld;Rhineland-Palatinate;balesfeld;balesfeld;212;balesfeld0;50.105;6.531;1879;10063
Ellingshausen;Thuringia;ellingshausen;ellingshausen;210;ellingshausen0;50.548;10.473;531;10064
Budlich;Rhineland-Palatinate;budlich;budlich;209;budlich0;49.781;6.905;1880;10065
Benzweiler;Rhineland-Palatinate;benzweiler;benzweiler;209;benzweiler0;50.021;7.605;1881;10066
Leutersdorf;Thuringia;leutersdorf;leutersdorf;209;leutersdorf1;50.519;10.56;532;10067
Wahlenau;Rhineland-Palatinate;wahlenau;wahlenau;209;wahlenau0;49.905;7.251;1882;10068
Koblentz;Mecklenburg-Western Pomerania;koblentz;koblentz;209;koblentz0;53.53;14.133;687;10069
Hornbek;Schleswig-Holstein;hornbek;hornbek;208;hornbek0;53.56;10.646;957;10070
Klein Wittensee;Schleswig-Holstein;klein_wittensee;klein_wittensee;208;klein_wittensee0;54.39;9.729;958;10071
Gosen;Thuringia;gosen;gosen;208;gosen0;50.992;11.878;533;10072
Dill;Rhineland-Palatinate;dill;dill;208;dill0;49.915;7.346;1883;10073
Niedersteinebach;Rhineland-Palatinate;niedersteinebach;niedersteinebach;208;niedersteinebach0;50.6;7.507;1884;10074
Steineberg;Rhineland-Palatinate;steineberg;steineberg;208;steineberg0;50.18;6.915;1885;10075
Hedwigenkoog;Schleswig-Holstein;hedwigenkoog;hedwigenkoog;207;hedwigenkoog0;54.178;8.841;959;10076
Munchweiler am Klingbach;Rhineland-Palatinate;munchweiler;munchweiler;207;munchweiler2;49.149;7.968;1886;10077
Karl;Rhineland-Palatinate;karl;karl;207;karl0;50.041;6.804;1887;10078
Dornholzhausen;Rhineland-Palatinate;dornholzhausen;dornholzhausen;207;dornholzhausen0;50.27;7.79;1888;10079
Wangelau;Schleswig-Holstein;wangelau;wangelau;206;wangelau0;53.455;10.551;960;10080
Nieder Kostenz;Rhineland-Palatinate;nieder_kostenz;nieder_kostenz;206;nieder_kostenz0;49.944;7.367;1889;10081
Grundsheim;Baden-Wurttemberg;grundsheim;grundsheim;205;grundsheim0;48.177;9.668;1095;10082
Altenbeuthen;Thuringia;altenbeuthen;altenbeuthen;205;altenbeuthen0;50.592;11.6;534;10083
Ahneby;Schleswig-Holstein;ahneby;ahneby;205;ahneby0;54.707;9.729;961;10084
Berzhausen;Rhineland-Palatinate;berzhausen;berzhausen;205;berzhausen0;50.655;7.57;1890;10085
Oberwallmenach;Rhineland-Palatinate;oberwallmenach;oberwallmenach;205;oberwallmenach0;50.163;7.828;1891;10086
Seitenroda;Thuringia;seitenroda;seitenroda;205;seitenroda0;50.804;11.618;535;10087
Michelbach;Rhineland-Palatinate;michelbach;michelbach;205;michelbach2;50.015;7.456;1892;10088
Krautscheid;Rhineland-Palatinate;krautscheid;krautscheid;204;krautscheid0;50.065;6.332;1893;10089
Haussommern;Thuringia;haussommern;haussommern;204;haussommern0;51.191;10.818;536;10090
Homberg;Rhineland-Palatinate;homberg;homberg;204;homberg3;49.652;7.517;1894;10091
Oberbachheim;Rhineland-Palatinate;oberbachheim;oberbachheim;204;oberbachheim0;50.246;7.748;1895;10092
Vollersroda;Thuringia;vollersroda;vollersroda;203;vollersroda0;50.935;11.33;537;10093
Eberstedt;Thuringia;eberstedt;eberstedt;203;eberstedt0;51.073;11.579;538;10094
Goschitz;Thuringia;goschitz;goschitz;203;goschitz0;50.626;11.867;539;10095
Budenbach;Rhineland-Palatinate;budenbach;budenbach;203;budenbach0;50.037;7.568;1896;10096
Bendfeld;Schleswig-Holstein;bendfeld;bendfeld;203;bendfeld0;54.367;10.421;962;10097
Bodenbach;Rhineland-Palatinate;bodenbach;bodenbach;203;bodenbach0;50.311;6.848;1897;10098
Gornhausen;Rhineland-Palatinate;gornhausen;gornhausen;203;gornhausen0;49.86;7.046;1898;10099
Haserich;Rhineland-Palatinate;haserich;haserich;203;haserich0;50.037;7.325;1899;10100
Buchfart;Thuringia;buchfart;buchfart;203;buchfart0;50.921;11.332;540;10101
Soren;Schleswig-Holstein;soren;soren;203;soren0;54.202;9.995;963;10102
Aremberg;Rhineland-Palatinate;aremberg;aremberg;202;aremberg0;50.415;6.805;1900;10103
Embuhren;Schleswig-Holstein;embuhren;embuhren;202;embuhren0;54.171;9.594;964;10104
Wollmerath;Rhineland-Palatinate;wollmerath;wollmerath;202;wollmerath0;50.156;6.982;1901;10105
Allenfeld;Rhineland-Palatinate;allenfeld;allenfeld;202;allenfeld0;49.868;7.668;1902;10106
Kirchnuchel;Schleswig-Holstein;kirchnuchel;kirchnuchel;202;kirchnuchel0;54.205;10.681;965;10107
Hettenhausen;Rhineland-Palatinate;hettenhausen;hettenhausen;201;hettenhausen0;49.336;7.556;1903;10108
Bahrenhof;Schleswig-Holstein;bahrenhof;bahrenhof;201;bahrenhof0;53.879;10.371;966;10109
Schankweiler;Rhineland-Palatinate;schankweiler;schankweiler;201;schankweiler0;49.898;6.383;1904;10110
Roth;Rhineland-Palatinate;roth;roth;201;roth6;50.267;7.896;1905;10111
Havekost;Schleswig-Holstein;havekost;havekost;201;havekost0;53.54;10.473;967;10112
Hellertshausen;Rhineland-Palatinate;hellertshausen;hellertshausen;201;hellertshausen0;49.82;7.275;1906;10113
Hodorf;Schleswig-Holstein;hodorf;hodorf;200;hodorf0;53.902;9.428;968;10114
Boxberg;Rhineland-Palatinate;boxberg;boxberg;199;boxberg2;50.273;6.875;1907;10115
Unkenbach;Rhineland-Palatinate;unkenbach;unkenbach;199;unkenbach0;49.717;7.745;1908;10116
Lahr;Rhineland-Palatinate;lahr;lahr;199;lahr1;49.944;6.291;1909;10117
Rockstedt;Thuringia;rockstedt;rockstedt;198;rockstedt0;51.285;10.761;541;10118
Wilhelmsdorf;Thuringia;wilhelmsdorf;wilhelmsdorf;198;wilhelmsdorf2;50.629;11.553;542;10119
Lindenberg;Mecklenburg-Western Pomerania;lindenberg;lindenberg;198;lindenberg1;53.764;13.023;688;10120
Papendorf;Mecklenburg-Western Pomerania;papendorf;papendorf;198;papendorf1;53.496;13.946;689;10121
Lollbach;Rhineland-Palatinate;lollbach;lollbach;198;lollbach0;49.689;7.593;1910;10122
Unterwachingen;Baden-Wurttemberg;unterwachingen;unterwachingen;198;unterwachingen0;48.202;9.643;1096;10123
Mittelsommern;Thuringia;mittelsommern;mittelsommern;197;mittelsommern0;51.206;10.817;543;10124
Urschmitt;Rhineland-Palatinate;urschmitt;urschmitt;197;urschmitt0;50.118;7.063;1911;10125
Grobengereuth;Thuringia;grobengereuth;grobengereuth;196;grobengereuth0;50.669;11.669;544;10126
Hilbersdorf;Thuringia;hilbersdorf;hilbersdorf;196;hilbersdorf0;50.819;12.15;545;10127
Orsfeld;Rhineland-Palatinate;orsfeld;orsfeld;196;orsfeld0;50.027;6.622;1912;10128
Oberscheidweiler;Rhineland-Palatinate;oberscheidweiler;oberscheidweiler;196;oberscheidweiler0;50.074;6.934;1913;10129
Schmissberg;Rhineland-Palatinate;schmissberg;schmissberg;195;schmissberg0;49.665;7.203;1914;10130
Belgweiler;Rhineland-Palatinate;belgweiler;belgweiler;195;belgweiler0;49.945;7.486;1915;10131
Otzweiler;Rhineland-Palatinate;otzweiler;otzweiler;195;otzweiler0;49.713;7.51;1916;10132
Unterbodnitz;Thuringia;unterbodnitz;unterbodnitz;195;unterbodnitz0;50.821;11.648;546;10133
Abtweiler;Rhineland-Palatinate;abtweiler;abtweiler;195;abtweiler0;49.744;7.656;1917;10134
Leidenborn;Rhineland-Palatinate;leidenborn;leidenborn;194;leidenborn0;50.137;6.219;1918;10135
Hainichen;Thuringia;hainichen;hainichen;194;hainichen1;50.996;11.623;547;10136
Bresegard bei Eldena;Mecklenburg-Western Pomerania;bresegard;bresegard;194;bresegard1;53.247;11.37;690;10137
Vollstedt;Schleswig-Holstein;vollstedt;vollstedt;194;vollstedt0;54.623;9.029;969;10138
Auen;Rhineland-Palatinate;auen;auen;193;auen0;49.831;7.598;1919;10139
Kappeln;Rhineland-Palatinate;kappeln;kappeln;193;kappeln1;49.676;7.571;1920;10140
Falkenstein;Rhineland-Palatinate;falkenstein;falkenstein;193;falkenstein3;49.608;7.875;1921;10141
Spall;Rhineland-Palatinate;spall;spall;193;spall0;49.884;7.681;1922;10142
Saustrup;Schleswig-Holstein;saustrup;saustrup;192;saustrup0;54.674;9.77;970;10143
Winnerath;Rhineland-Palatinate;winnerath;winnerath;192;winnerath0;50.429;6.875;1923;10144
Olmscheid;Rhineland-Palatinate;olmscheid;olmscheid;192;olmscheid0;50.065;6.224;1924;10145
Gross Luckow;Mecklenburg-Western Pomerania;gross_luckow;gross_luckow;192;gross_luckow0;53.535;13.832;691;10146
Passee;Mecklenburg-Western Pomerania;passee;passee;191;passee0;53.955;11.77;692;10147
Dreetz;Mecklenburg-Western Pomerania;dreetz;dreetz;191;dreetz1;53.787;11.968;693;10148
Zehnhausen bei Wallmerod;Rhineland-Palatinate;zehnhausen;zehnhausen;191;zehnhausen1;50.476;7.924;1925;10149
Rodern;Rhineland-Palatinate;rodern;rodern;191;rodern0;49.947;7.448;1926;10150
Sulzbach;Rhineland-Palatinate;sulzbach;sulzbach;191;sulzbach5;50.303;7.752;1927;10151
Geisenhain;Thuringia;geisenhain;geisenhain;191;geisenhain0;50.835;11.716;548;10152
Weitersborn;Rhineland-Palatinate;weitersborn;weitersborn;190;weitersborn0;49.85;7.528;1928;10153
Buggenhagen;Mecklenburg-Western Pomerania;buggenhagen;buggenhagen;190;buggenhagen0;53.922;13.86;694;10154
Siebenbach;Rhineland-Palatinate;siebenbach;siebenbach;190;siebenbach0;50.379;7.037;1929;10155
Eschfeld;Rhineland-Palatinate;eschfeld;eschfeld;190;eschfeld0;50.114;6.2;1930;10156
Rognitz;Mecklenburg-Western Pomerania;rognitz;rognitz;190;rognitz0;53.612;11.023;695;10157
Agethorst;Schleswig-Holstein;agethorst;agethorst;190;agethorst0;54.02;9.436;971;10158
Rittersheim;Rhineland-Palatinate;rittersheim;rittersheim;190;rittersheim0;49.668;8.059;1931;10159
Kirschkau;Thuringia;kirschkau;kirschkau;189;kirschkau0;50.605;11.887;549;10160
Heukewalde;Thuringia;heukewalde;heukewalde;189;heukewalde0;50.84;12.269;550;10161
Vierherrenborn;Rhineland-Palatinate;vierherrenborn;vierherrenborn;189;vierherrenborn0;49.609;6.663;1932;10162
Brecht;Rhineland-Palatinate;brecht;brecht;189;brecht0;49.981;6.436;1933;10163
Loop;Schleswig-Holstein;loop;loop;189;loop0;54.148;9.949;972;10164
Homberg;Rhineland-Palatinate;homberg;homberg;189;homberg4;50.641;8.106;1934;10165
Brockscheid;Rhineland-Palatinate;brockscheid;brockscheid;189;brockscheid0;50.132;6.844;1935;10166
Niendorf bei Berkenthin;Schleswig-Holstein;niendorf;niendorf;188;niendorf1;53.702;10.626;973;10167
Eulgem;Rhineland-Palatinate;eulgem;eulgem;188;eulgem0;50.24;7.176;1936;10168
Chiemsee;Bavaria;chiemsee;chiemsee;188;chiemsee0;47.868;12.394;2056;10169
Darstein;Rhineland-Palatinate;darstein;darstein;188;darstein0;49.158;7.882;1937;10170
Mollenbeck;Mecklenburg-Western Pomerania;mollenbeck;mollenbeck;188;mollenbeck1;53.283;11.738;696;10171
Thandorf;Mecklenburg-Western Pomerania;thandorf;thandorf;188;thandorf0;53.761;10.826;697;10172
Langenlehsten;Schleswig-Holstein;langenlehsten;langenlehsten;188;langenlehsten0;53.502;10.741;974;10173
Lirstal;Rhineland-Palatinate;lirstal;lirstal;187;lirstal0;50.256;7.041;1938;10174
Freienbessingen;Thuringia;freienbessingen;freienbessingen;187;freienbessingen0;51.233;10.775;551;10175
Welt;Schleswig-Holstein;welt;welt;187;welt0;54.302;8.795;975;10176
Nurburg;Rhineland-Palatinate;nurburg;nurburg;187;nurburg0;50.341;6.952;1939;10177
Tunau;Baden-Wurttemberg;tunau;tunau;187;tunau0;47.786;7.924;1097;10178
Juliusburg;Schleswig-Holstein;juliusburg;juliusburg;187;juliusburg0;53.417;10.506;976;10179
Kehlbach;Rhineland-Palatinate;kehlbach;kehlbach;187;kehlbach0;50.258;7.759;1940;10180
Guggenhausen;Baden-Wurttemberg;guggenhausen;guggenhausen;187;guggenhausen0;47.893;9.456;1098;10181
Kottenborn;Rhineland-Palatinate;kottenborn;kottenborn;187;kottenborn0;50.353;6.901;1941;10182
Quickborn;Schleswig-Holstein;quickborn;quickborn;186;quickborn1;54.012;9.217;977;10183
Niedertiefenbach;Rhineland-Palatinate;niedertiefenbach;niedertiefenbach;186;niedertiefenbach0;50.255;7.896;1942;10184
Brenk;Rhineland-Palatinate;brenk;brenk;186;brenk0;50.431;7.173;1943;10185
Ehrenberg;Thuringia;ehrenberg;ehrenberg;186;ehrenberg1;50.48;10.657;552;10186
Hammerstedt;Thuringia;hammerstedt;hammerstedt;186;hammerstedt0;50.955;11.453;553;10187
Suderende;Schleswig-Holstein;suderende;suderende;186;suderende0;54.726;8.44;978;10188
Kentzlin;Mecklenburg-Western Pomerania;kentzlin;kentzlin;185;kentzlin0;53.764;12.985;698;10189
Travenhorst;Schleswig-Holstein;travenhorst;travenhorst;185;travenhorst0;54.019;10.455;979;10190
Kerschenbach;Rhineland-Palatinate;kerschenbach;kerschenbach;185;kerschenbach0;50.348;6.501;1944;10191
Brickeln;Schleswig-Holstein;brickeln;brickeln;185;brickeln0;54.008;9.221;980;10192
Lindenschied;Rhineland-Palatinate;lindenschied;lindenschied;185;lindenschied0;49.902;7.392;1945;10193
Gross Pampau;Schleswig-Holstein;gross_pampau;gross_pampau;185;gross_pampau0;53.522;10.562;981;10194
Reidenhausen;Rhineland-Palatinate;reidenhausen;reidenhausen;185;reidenhausen0;50.056;7.318;1946;10195
Steiningen;Rhineland-Palatinate;steiningen;steiningen;184;steiningen0;50.187;6.914;1947;10196
Dechow;Mecklenburg-Western Pomerania;dechow;dechow;184;dechow0;53.717;10.926;699;10197
Womrath;Rhineland-Palatinate;womrath;womrath;184;womrath0;49.919;7.449;1948;10198
Niedersayn;Rhineland-Palatinate;niedersayn;niedersayn;184;niedersayn0;50.528;7.83;1949;10199
Lollschied;Rhineland-Palatinate;lollschied;lollschied;184;lollschied0;50.256;7.869;1950;10200
Hahnweiler;Rhineland-Palatinate;hahnweiler;hahnweiler;184;hahnweiler0;49.574;7.223;1951;10201
Rohrbach;Thuringia;rohrbach;rohrbach;183;rohrbach2;50.603;11.22;554;10202
Dimbach;Rhineland-Palatinate;dimbach;dimbach;183;dimbach0;49.167;7.898;1952;10203
Sienhachenbach;Rhineland-Palatinate;sienhachenbach;sienhachenbach;183;sienhachenbach0;49.7;7.482;1953;10204
Kotzenbull;Schleswig-Holstein;kotzenbull;kotzenbull;182;kotzenbull0;54.334;8.904;982;10205
Fretterode;Thuringia;fretterode;fretterode;182;fretterode0;51.319;10.008;555;10206
Nustrow;Mecklenburg-Western Pomerania;nustrow;nustrow;182;nustrow0;54.015;12.598;700;10207
Putgarten;Mecklenburg-Western Pomerania;putgarten;putgarten;181;putgarten0;54.673;13.418;701;10208
Schauerberg;Rhineland-Palatinate;schauerberg;schauerberg;181;schauerberg0;49.313;7.574;1954;10209
Iven;Mecklenburg-Western Pomerania;iven;iven;181;iven0;53.798;13.43;702;10210
Schmedeswurth;Schleswig-Holstein;schmedeswurth;schmedeswurth;181;schmedeswurth0;53.926;9.04;983;10211
Oeschebuttel;Schleswig-Holstein;oeschebuttel;oeschebuttel;181;oeschebuttel0;53.989;9.721;984;10212
Standenbuhl;Rhineland-Palatinate;standenbuhl;standenbuhl;180;standenbuhl0;49.594;7.983;1955;10213
Kiliansroda;Thuringia;kiliansroda;kiliansroda;180;kiliansroda0;50.914;11.371;556;10214
Dessighofen;Rhineland-Palatinate;dessighofen;dessighofen;180;dessighofen0;50.259;7.773;1956;10215
Biedershausen;Rhineland-Palatinate;biedershausen;biedershausen;180;biedershausen0;49.32;7.488;1957;10216
Bondelum;Schleswig-Holstein;bondelum;bondelum;179;bondelum0;54.557;9.267;985;10217
Wahlbach;Rhineland-Palatinate;wahlbach;wahlbach;179;wahlbach0;50;7.596;1958;10218
Eckersweiler;Rhineland-Palatinate;eckersweiler;eckersweiler;179;eckersweiler0;49.56;7.29;1959;10219
Zislow;Mecklenburg-Western Pomerania;zislow;zislow;178;zislow0;53.432;12.316;703;10220
Welchweiler;Rhineland-Palatinate;welchweiler;welchweiler;178;welchweiler0;49.578;7.505;1960;10221
Dorsel;Rhineland-Palatinate;dorsel;dorsel;178;dorsel0;50.379;6.793;1961;10222
Bredenfelde;Mecklenburg-Western Pomerania;bredenfelde;bredenfelde;178;bredenfelde0;53.601;12.955;704;10223
Dobritz;Thuringia;dobritz;dobritz;178;dobritz0;50.694;11.641;557;10224
Steinborn;Rhineland-Palatinate;steinborn;steinborn;178;steinborn0;50.065;6.629;1962;10225
Hoffeld;Schleswig-Holstein;hoffeld;hoffeld;178;hoffeld1;54.188;9.986;986;10226
Borslingen;Baden-Wurttemberg;borslingen;borslingen;178;borslingen0;48.539;10.063;1099;10227
Relsberg;Rhineland-Palatinate;relsberg;relsberg;177;relsberg0;49.592;7.668;1963;10228
Kleinebersdorf;Thuringia;kleinebersdorf;kleinebersdorf;177;kleinebersdorf0;50.817;11.838;558;10229
Gaushorn;Schleswig-Holstein;gaushorn;gaushorn;177;gaushorn0;54.195;9.222;987;10230
Kronsmoor;Schleswig-Holstein;kronsmoor;kronsmoor;177;kronsmoor0;53.907;9.594;988;10231
Heidweiler;Rhineland-Palatinate;heidweiler;heidweiler;177;heidweiler0;49.911;6.746;1964;10232
Zimmern;Thuringia;zimmern;zimmern;176;zimmern2;51.007;11.628;559;10233
Reuth;Rhineland-Palatinate;reuth;reuth;176;reuth1;50.295;6.487;1965;10234
Sarmersbach;Rhineland-Palatinate;sarmersbach;sarmersbach;176;sarmersbach0;50.239;6.879;1966;10235
Arnshofen;Rhineland-Palatinate;arnshofen;arnshofen;176;arnshofen0;50.54;7.868;1967;10236
Rohrbach;Rhineland-Palatinate;rohrbach;rohrbach;176;rohrbach3;49.584;7.256;1968;10237
Katharinenheerd;Schleswig-Holstein;katharinenheerd;katharinenheerd;176;katharinenheerd0;54.335;8.829;989;10238
Griebelschied;Rhineland-Palatinate;griebelschied;griebelschied;175;griebelschied0;49.799;7.4;1969;10239
Hude;Schleswig-Holstein;hude;hude;175;hude2;54.388;9.214;990;10240
Borfink;Rhineland-Palatinate;borfink;borfink;175;borfink0;49.689;7.081;1970;10241
Wilsecker;Rhineland-Palatinate;wilsecker;wilsecker;174;wilsecker0;50.027;6.582;1971;10242
Auel;Rhineland-Palatinate;auel;auel;174;auel0;50.171;7.765;1972;10243
Giesensdorf;Schleswig-Holstein;giesensdorf;giesensdorf;174;giesensdorf0;53.688;10.714;991;10244
Walpernhain;Thuringia;walpernhain;walpernhain;174;walpernhain0;51.017;11.952;560;10245
Gross Krams;Mecklenburg-Western Pomerania;gross_krams;gross_krams;174;gross_krams0;53.336;11.264;705;10246
Musch;Rhineland-Palatinate;musch;musch;173;musch0;50.388;6.827;1973;10247
Brietzig;Mecklenburg-Western Pomerania;brietzig;brietzig;173;brietzig0;53.479;13.903;706;10248
Ehweiler;Rhineland-Palatinate;ehweiler;ehweiler;173;ehweiler0;49.521;7.363;1974;10249
Rathskirchen;Rhineland-Palatinate;rathskirchen;rathskirchen;173;rathskirchen0;49.615;7.72;1975;10250
Dierscheid;Rhineland-Palatinate;dierscheid;dierscheid;173;dierscheid0;49.897;6.762;1976;10251
Krombach;Thuringia;krombach;krombach;172;krombach1;51.29;10.135;561;10252
Barkenholm;Schleswig-Holstein;barkenholm;barkenholm;172;barkenholm0;54.237;9.174;992;10253
Stahlberg;Rhineland-Palatinate;stahlberg;stahlberg;172;stahlberg0;49.665;7.787;1977;10254
Utzerath;Rhineland-Palatinate;utzerath;utzerath;172;utzerath0;50.222;6.935;1978;10255
Willenscharen;Schleswig-Holstein;willenscharen;willenscharen;172;willenscharen0;54.01;9.809;993;10256
